collection_id,show_name,selection_order,pub_date,episode_title,audio_url,duration_min,duration_source,cumulative_hours
1493858530,Hood Politics with Prop,26,2026-03-20T04:00:00+00:00,Tap In: No Role Modelz,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/e0f643a5-e282-4791-9f86-b4120132d78c/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,14.9,itunes:duration,14.31
1493858530,Hood Politics with Prop,27,2026-04-29T04:00:00+00:00,"Aye America, You Good Fam?",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/fcc94689-741e-45ef-9ba1-b43a0122a6b0/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,43.5,itunes:duration,15.03
1493858530,Hood Politics with Prop,28,2025-07-23T04:00:00+00:00,Standing On Business Is Scary: Thoughts On the Future of MAGA,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/6736fecd-42be-4aa0-9bde-b322012927a9/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,37.9,itunes:duration,15.66
1493858530,Hood Politics with Prop,29,2026-04-03T04:00:00+00:00,Tap In: F*** Yo Dead Relly: US Refuses to Acknowledge the Atrocity of the Transatlantic Slave Trade,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/9f70e94f-2adb-4e92-9ae3-b420012e0891/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,9.9,itunes:duration,15.83
1493858530,Hood Politics with Prop,30,2024-09-18T04:00:00+00:00,Who's Whoopin Whom's Feet? Harris /Trump Debate Analysis,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/f5ef251a-664d-4683-ab44-b1ee012da4e7/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,61.3,itunes:duration,16.85
1493858530,Hood Politics with Prop,31,2026-05-20T04:00:00+00:00,If Intersectionality Were a Person: Brother Ali,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/025de2d4-cae2-4d87-a3a3-b44f01305af4/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,42.4,itunes:duration,17.55
1493858530,Hood Politics with Prop,32,2025-10-10T04:00:00+00:00,"Tap In: I Ain't Gon' Hold You, I Can't Keep Up Either",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/22e1d3e9-ce9f-4f5b-b5ea-b37101257c46/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,12.3,itunes:duration,17.76
1493858530,Hood Politics with Prop,33,2026-04-17T04:00:00+00:00,Tap In: How LaRussel Can Help People Running for Office,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/950906d6-37ac-4c0e-bb54-b42e0135725e/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,12.5,itunes:duration,17.97
1493858530,Hood Politics with Prop,34,2026-01-16T05:00:00+00:00,Tap In: JD Vance is the Kanye West of Donald Trump,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/aed5be4b-a31f-4a26-8fa4-b3d30134315e/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,9.7,itunes:duration,18.13
1493858530,Hood Politics with Prop,35,2026-01-09T05:30:00+00:00,Tap In: What the Licc Read? 2026 Predictions,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/e72018c6-6166-4dd4-861f-b3cd003d8b89/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,12.7,itunes:duration,18.34
1493858530,Hood Politics with Prop,36,2024-10-30T04:00:00+00:00,"Keep Your Heart, Three Stacks: Prop's Guide to Self-Care",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/ccca4313-c56f-40c0-a82a-b218016eb4bf/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,45.3,itunes:duration,19.1
1493858530,Hood Politics with Prop,37,2025-02-12T05:00:00+00:00,The RFK Jr of  It All: A House of Pod Collab,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/ca0c46bd-7ea2-4109-b82c-b28101656af3/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,80.2,itunes:duration,20.43
1493858530,Hood Politics with Prop,38,2025-04-30T04:00:00+00:00,Be Bout It: Maurice Mitchell & The Working Families Party,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/19877188-2551-4b70-a428-b2ce012d89d5/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,57.0,itunes:duration,21.39
1493858530,Hood Politics with Prop,39,2025-01-15T05:00:00+00:00,The Block Is Literally Hot Pt. 2: To Live And Die In LA Edition,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/a41d5c21-21bd-4fc8-a846-b26600245b34/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,57.3,itunes:duration,22.34
1493858530,Hood Politics with Prop,40,2025-10-24T04:00:00+00:00,"Tap In: ""Don't Underestimate What You Are Up Against""",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/581f8d5a-ca0f-4945-9c0a-b37e0153f38c/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,12.2,itunes:duration,22.54
1493858530,Hood Politics with Prop,41,2024-11-06T05:00:00+00:00,"Whooo Chile, Let Me Put You On",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/42a6abaf-a9f6-4760-9604-b21f0131a204/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,54.4,itunes:duration,23.45
1493858530,Hood Politics with Prop,42,2024-07-24T04:00:00+00:00,To The Boom Incorporated RNC (A REALLY Brief RNC Recap) Oh! And the Dems Replaced the Headliner,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/06e948bd-2e25-4ee6-852f-b1b7001e89e2/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,81.7,itunes:duration,24.81
1493858530,Hood Politics with Prop,43,2025-04-02T04:00:00+00:00,"Yo, Who's the 202 Number? The Houthi PC Small Group Chat",https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/799015a7-b990-4dc3-b798-b2b2014fa1a6/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,55.5,itunes:duration,25.74
1485186805,Timothy Gordon Rules for Retrogrades Podcast,1,2025-08-30T00:00:00+00:00,Debate Debrief: Filioque,https://www.buzzsprout.com/690060/episodes/17757985-debate-debrief-filioque.mp3,137.4,itunes:duration,2.29
1485186805,Timothy Gordon Rules for Retrogrades Podcast,2,2025-10-08T19:00:00+00:00,Is Candace Owens RIGHT?!,https://www.buzzsprout.com/690060/episodes/17979127-is-candace-owens-right.mp3,50.8,itunes:duration,3.14
1485186805,Timothy Gordon Rules for Retrogrades Podcast,3,2026-01-31T21:00:00+00:00,Ask Me Anything & Our WILD Trip to CA!!,https://www.buzzsprout.com/690060/episodes/18602152-ask-me-anything-our-wild-trip-to-ca.mp3,138.7,itunes:duration,5.45
1485186805,Timothy Gordon Rules for Retrogrades Podcast,4,2025-05-14T19:00:00+00:00,PART 2: Explaining Rerum Novarum,https://www.buzzsprout.com/690060/episodes/17163303-part-2-explaining-rerum-novarum.mp3,94.1,itunes:duration,7.02
1485186805,Timothy Gordon Rules for Retrogrades Podcast,5,2025-03-30T00:00:00+00:00,POST NJF Interview Thoughts,https://www.buzzsprout.com/690060/episodes/16881844-post-njf-interview-thoughts.mp3,13.9,itunes:duration,7.25
1485186805,Timothy Gordon Rules for Retrogrades Podcast,6,2025-07-31T15:00:00+00:00,Examining The Greek! Did Jesus Have Siblings!?,https://www.buzzsprout.com/690060/episodes/17593992-examining-the-greek-did-jesus-have-siblings.mp3,83.3,itunes:duration,8.64
1485186805,Timothy Gordon Rules for Retrogrades Podcast,7,2024-07-24T19:00:00+00:00,CENSORED Marriage-Prep Secrets w/ Steph Gordon!!,https://www.buzzsprout.com/690060/episodes/15469458-censored-marriage-prep-secrets-w-steph-gordon.mp3,80.6,itunes:duration,9.98
1485186805,Timothy Gordon Rules for Retrogrades Podcast,8,2026-05-23T01:00:00+00:00,Aliens: REAL or FAKE??,https://www.buzzsprout.com/690060/episodes/19225278-aliens-real-or-fake.mp3,141.5,itunes:duration,12.34
1485186805,Timothy Gordon Rules for Retrogrades Podcast,9,2024-09-15T13:00:00+00:00,Benedict's Flight From the Wolves,https://www.buzzsprout.com/690060/episodes/15750642-benedict-s-flight-from-the-wolves.mp3,61.2,itunes:duration,13.36
1485186805,Timothy Gordon Rules for Retrogrades Podcast,10,2025-07-19T20:00:00+00:00,60K Extravaganza: Ask Me Anything!!,https://www.buzzsprout.com/690060/episodes/17530609-60k-extravaganza-ask-me-anything.mp3,180.3,itunes:duration,16.36
1485186805,Timothy Gordon Rules for Retrogrades Podcast,11,2025-01-15T19:00:00+00:00,Everything You FORGOT About Fatima!,https://www.buzzsprout.com/690060/episodes/16444039-everything-you-forgot-about-fatima.mp3,93.0,itunes:duration,17.91
1485186805,Timothy Gordon Rules for Retrogrades Podcast,12,2025-02-25T20:00:00+00:00,LIVE: Who is Likely to be the Next Pope?,https://www.buzzsprout.com/690060/episodes/16692490-live-who-is-likely-to-be-the-next-pope.mp3,49.7,itunes:duration,18.74
1485186805,Timothy Gordon Rules for Retrogrades Podcast,13,2025-08-13T23:00:00+00:00,"Do Men ""Need Sex""? Responding to Lila Rose",https://www.buzzsprout.com/690060/episodes/17668195-do-men-need-sex-responding-to-lila-rose.mp3,74.7,itunes:duration,19.98
1485186805,Timothy Gordon Rules for Retrogrades Podcast,14,2025-10-06T20:00:00+00:00,"LIVE: USCCB Approves ""Gay-Washed” Bible",https://www.buzzsprout.com/690060/episodes/17966380-live-usccb-approves-gay-washed-bible.mp3,62.9,itunes:duration,21.03
1485186805,Timothy Gordon Rules for Retrogrades Podcast,15,2024-09-17T03:00:00+00:00,"Catholic Blind Spots (Everyone Misses!) w/ Coffin, Abbate, and Marsden",https://www.buzzsprout.com/690060/episodes/15765368-catholic-blind-spots-everyone-misses-w-coffin-abbate-and-marsden.mp3,108.7,itunes:duration,22.84
1485186805,Timothy Gordon Rules for Retrogrades Podcast,16,2025-04-28T01:00:00+00:00,THE ANGLE to Elect A Traditional Pope w/ Dr. Ed Mazza,https://www.buzzsprout.com/690060/episodes/17053626-the-angle-to-elect-a-traditional-pope-w-dr-ed-mazza.mp3,75.7,itunes:duration,24.11
1485186805,Timothy Gordon Rules for Retrogrades Podcast,17,2025-05-07T19:00:00+00:00,BREAKING!!!! DAY 1: BLACK SMOKE!!! w/ George Farmer in ROME,https://www.buzzsprout.com/690060/episodes/17118510-breaking-day-1-black-smoke-w-george-farmer-in-rome.mp3,144.3,itunes:duration,26.51
1567204040,The Drill Down with Peter Schweizer,1,2024-09-24T11:57:00+00:00,Unmasking Biden's Corruption With Miranda Devine,https://traffic.megaphone.fm/SHDI8821272652.mp3?updated=1731596388,29.1,itunes:duration,0.48
1567204040,The Drill Down with Peter Schweizer,2,2025-08-13T11:49:00+00:00,On Power with Mark Levin,https://traffic.megaphone.fm/SHDI4252885969.mp3,45.3,itunes:duration,1.24
1567204040,The Drill Down with Peter Schweizer,3,2026-06-02T11:32:00+00:00,"""Defund the Data"": The Secret Amendment That Could Blind Fraud Investigators Forever",https://traffic.megaphone.fm/SHDI9321449679.mp3,27.3,itunes:duration,1.7
1567204040,The Drill Down with Peter Schweizer,4,2026-03-12T10:59:00+00:00,"Schweizer Tells Senate Committee: ""Birth Tourism is a Major National Security Threat""",https://traffic.megaphone.fm/SHDI6257040165.mp3,28.3,itunes:duration,2.17
1567204040,The Drill Down with Peter Schweizer,5,2025-06-04T21:44:00+00:00,Congressman Chip Roy on Fiscal Responsibility,https://traffic.megaphone.fm/SHDI1524470394.mp3?updated=1749073800,29.1,itunes:duration,2.65
1567204040,The Drill Down with Peter Schweizer,6,2025-12-17T11:47:00+00:00,Guardrails,https://traffic.megaphone.fm/SHDI5422192062.mp3,26.2,itunes:duration,3.09
1567204040,The Drill Down with Peter Schweizer,7,2024-10-30T20:03:39+00:00,Election Lawyer Marc Elias is “Master of Political Dark Arts”,https://traffic.megaphone.fm/SHDI9714965783.mp3?updated=1731596545,33.2,itunes:duration,3.64
1567204040,The Drill Down with Peter Schweizer,8,2025-12-10T11:51:00+00:00,Legal or Illegal - The Debate on Military Strikes,https://traffic.megaphone.fm/SHDI4836228842.mp3,28.5,itunes:duration,4.12
1567204040,The Drill Down with Peter Schweizer,9,2025-11-12T14:55:00+00:00,Schweizer: They Want a Nation of Renters,https://traffic.megaphone.fm/SHDI4995994261.mp3,23.6,itunes:duration,4.51
1567204040,The Drill Down with Peter Schweizer,10,2024-12-23T13:31:00+00:00,The Right Wing’s Outlaws – Captured as Art,https://traffic.megaphone.fm/SHDI7028613450.mp3?updated=1734994945,25.8,itunes:duration,4.94
1567204040,The Drill Down with Peter Schweizer,11,2026-04-08T16:04:00+00:00,Schweizer on Birthright Citizenship: “The Constitution is Not a Suicide Pact,https://traffic.megaphone.fm/SHDI1221428953.mp3,26.5,itunes:duration,5.38
1567204040,The Drill Down with Peter Schweizer,12,2025-01-08T21:07:00+00:00,Uncorrupting the FBI,https://traffic.megaphone.fm/SHDI3173919390.mp3?updated=1736370740,31.2,itunes:duration,5.9
1567204040,The Drill Down with Peter Schweizer,13,2025-03-26T19:06:00+00:00,Schweizer: Activist Judges Buying Time for “The Resistance”,https://traffic.megaphone.fm/SHDI1877842007.mp3?updated=1743016293,27.7,itunes:duration,6.36
1567204040,The Drill Down with Peter Schweizer,14,2026-06-23T22:32:00+00:00,American Patriotism or Socialism?,https://traffic.megaphone.fm/SHDI5204498876.mp3,25.4,itunes:duration,6.79
1567204040,The Drill Down with Peter Schweizer,15,2025-04-16T10:49:00+00:00,Billy Long at the IRS,https://traffic.megaphone.fm/SHDI7566227169.mp3?updated=1744828574,27.9,itunes:duration,7.25
1567204040,The Drill Down with Peter Schweizer,16,2026-02-11T10:47:00+00:00,Bad Bunny,https://traffic.megaphone.fm/SHDI5595796058.mp3,27.8,itunes:duration,7.71
1567204040,The Drill Down with Peter Schweizer,17,2026-05-12T15:54:00+00:00,Schweizer: Sheinbaum has made her choice,https://traffic.megaphone.fm/SHDI9485855148.mp3,21.2,itunes:duration,8.07
1567204040,The Drill Down with Peter Schweizer,18,2024-08-22T11:38:00+00:00,Big Government Intrudes on Everything,https://traffic.megaphone.fm/SHDI2248061824.mp3?updated=1731596360,32.4,itunes:duration,8.61
1567204040,The Drill Down with Peter Schweizer,19,2026-05-21T12:20:00+00:00,Schweizer: Gerrymandering is as old as the United States,https://traffic.megaphone.fm/SHDI6686834781.mp3,27.3,itunes:duration,9.06
1567204040,The Drill Down with Peter Schweizer,20,2024-10-14T11:33:33+00:00,A Deep Dive Into Election Integrity,https://traffic.megaphone.fm/SHDI5641346391.mp3?updated=1731596367,24.5,itunes:duration,9.47
1567204040,The Drill Down with Peter Schweizer,21,2026-03-25T11:08:00+00:00,Insider War Trading and “Killed to Order”,https://traffic.megaphone.fm/SHDI7529056844.mp3,26.5,itunes:duration,9.91
1567204040,The Drill Down with Peter Schweizer,22,2024-07-16T12:29:37+00:00,Schweizer: “Heads Have to Roll”,https://traffic.megaphone.fm/SHDI2052653276.mp3?updated=1731596416,29.3,itunes:duration,10.4
1567204040,The Drill Down with Peter Schweizer,23,2026-04-01T13:36:00+00:00,Schweizer: “John Thune is Making a Huge Mistake,https://traffic.megaphone.fm/SHDI9731926225.mp3,23.2,itunes:duration,10.79
1567204040,The Drill Down with Peter Schweizer,24,2026-05-08T11:13:00+00:00,"Schweizer: Spirit Air collapse a “classic Democrat problem""",https://traffic.megaphone.fm/SHDI9265424903.mp3,24.2,itunes:duration,11.19
1567204040,The Drill Down with Peter Schweizer,25,2026-04-15T11:06:00+00:00,Swalwell’s Sudden Political Death a Strategic Hit Job,https://traffic.megaphone.fm/SHDI4840955566.mp3,30.2,itunes:duration,11.7
1567204040,The Drill Down with Peter Schweizer,26,2024-09-19T11:49:04+00:00,The Battle Over Truth in Politics,https://traffic.megaphone.fm/SHDI9491424068.mp3?updated=1731596495,26.1,itunes:duration,12.13
1567204040,The Drill Down with Peter Schweizer,27,2025-08-08T11:52:00+00:00,Schweizer: Trump Was Right to Fire Jobs “Expert”,https://traffic.megaphone.fm/SHDI1018376108.mp3,28.2,itunes:duration,12.6
1567204040,The Drill Down with Peter Schweizer,28,2025-02-12T13:12:00+00:00,"Schweizer: DoGE, ""Big Balls,"" and the End of the World (As We Know It)",https://traffic.megaphone.fm/SHDI7148620560.mp3?updated=1739395978,32.3,itunes:duration,13.14
1567204040,The Drill Down with Peter Schweizer,29,2025-10-29T18:49:00+00:00,Schweizer: Litter Boxes in the Classroom for “Furries?” Blame our Schooling,https://traffic.megaphone.fm/SHDI2765106032.mp3,21.2,itunes:duration,13.49
1567204040,The Drill Down with Peter Schweizer,30,2025-10-02T16:52:00+00:00,Bannon to Schweizer: Charges Against Comey “Are Just the Appetizers.”,https://traffic.megaphone.fm/SHDI2273242177.mp3,32.8,itunes:duration,14.04
1567204040,The Drill Down with Peter Schweizer,31,2024-08-14T12:33:00+00:00,Schweizer: Is Tim Walz a Fellow Traveler?,https://traffic.megaphone.fm/SHDI7818229894.mp3?updated=1731596405,31.0,itunes:duration,14.55
1567204040,The Drill Down with Peter Schweizer,32,2026-03-04T11:17:00+00:00,How Trump's Iran Strike Reshapes Global Power Dynamics,https://traffic.megaphone.fm/SHDI9342680830.mp3,30.3,itunes:duration,15.06
1567204040,The Drill Down with Peter Schweizer,33,2026-01-21T12:31:00+00:00,The Invisible Coup - Weaponized Migration in America,https://traffic.megaphone.fm/SHDI2276619643.mp3,29.5,itunes:duration,15.55
1567204040,The Drill Down with Peter Schweizer,34,2024-12-19T16:20:00+00:00,Citizen Clinton and the “Blur”: Bill Clinton's Memoir Attacks Peter Schweizer,https://traffic.megaphone.fm/SHDI3177945704.mp3?updated=1734625433,33.0,itunes:duration,16.1
1567204040,The Drill Down with Peter Schweizer,35,2025-12-03T12:52:00+00:00,Unmasking Welfare Fraud -The Minnesota Scandal and Its Implications,https://traffic.megaphone.fm/SHDI4345351313.mp3,28.0,itunes:duration,16.57
1567204040,The Drill Down with Peter Schweizer,36,2025-03-13T16:01:00+00:00,"""Fool's Gold"" Blows Lid on Cali Corruption",https://traffic.megaphone.fm/SHDI2738038132.mp3?updated=1741882016,25.8,itunes:duration,17.0
1567204040,The Drill Down with Peter Schweizer,37,2026-06-18T22:30:00+00:00,Iran Sent an IRGC Commander to the World Cup?,https://traffic.megaphone.fm/SHDI2506287959.mp3,27.9,itunes:duration,17.46
1567204040,The Drill Down with Peter Schweizer,38,2025-09-03T11:49:00+00:00,Is George Soros a Racketeer?,https://traffic.megaphone.fm/SHDI1734281499.mp3,28.1,itunes:duration,17.93
1567204040,The Drill Down with Peter Schweizer,39,2025-03-19T18:45:00+00:00,DOGE Going After SNAP Fraud,https://traffic.megaphone.fm/SHDI1369528256.mp3?updated=1742410203,28.3,itunes:duration,18.4
1567204040,The Drill Down with Peter Schweizer,40,2025-04-02T12:01:00+00:00,"MAHA, Pharma Ads, and Soda",https://traffic.megaphone.fm/SHDI8771264098.mp3?updated=1743595509,24.6,itunes:duration,18.81
1567204040,The Drill Down with Peter Schweizer,41,2026-01-28T18:47:00+00:00,Schweizer One Million Chinese “US Citizens”,https://traffic.megaphone.fm/SHDI7205289734.mp3,24.2,itunes:duration,19.22
1567204040,The Drill Down with Peter Schweizer,42,2026-05-29T21:57:00+00:00,The DNC Tried to Bury This Report — Here's Why,https://traffic.megaphone.fm/SHDI8233427780.mp3,23.9,itunes:duration,19.62
1567204040,The Drill Down with Peter Schweizer,43,2025-02-19T12:59:00+00:00,The New Face of Resistance - Lobbying Against Trump,https://traffic.megaphone.fm/SHDI3679041191.mp3?updated=1739970449,28.5,itunes:duration,20.09
1567204040,The Drill Down with Peter Schweizer,44,2026-06-10T11:13:00+00:00,Schweizer: “Is it still election fraud when it’s legal?”,https://traffic.megaphone.fm/SHDI3987456591.mp3,28.4,itunes:duration,20.57
1567204040,The Drill Down with Peter Schweizer,45,2025-11-19T11:37:00+00:00,Unpacking the Arctic Frost Investigation Political Scandal,https://traffic.megaphone.fm/SHDI9813204153.mp3,24.8,itunes:duration,20.98
1567204040,The Drill Down with Peter Schweizer,46,2025-10-08T16:45:00+00:00,"Schweizer: Yes, Immigrants ARE Getting Health Care Payment",https://traffic.megaphone.fm/SHDI2010197664.mp3,28.2,itunes:duration,21.45
1567204040,The Drill Down with Peter Schweizer,47,2025-04-30T11:41:00+00:00,"Schweizer: Even for non-Catholics, the Next Pope Matters",https://traffic.megaphone.fm/SHDI7658592976.mp3?updated=1746013441,27.0,itunes:duration,21.9
1567204040,The Drill Down with Peter Schweizer,48,2024-12-04T19:33:00+00:00,Schweizer: The Truth About the Hunter Pardon – A Proxy Deal for the Whole Family,https://traffic.megaphone.fm/SHDI7830126747.mp3?updated=1733339928,35.8,itunes:duration,22.5
1567204040,The Drill Down with Peter Schweizer,49,2026-04-22T11:10:00+00:00,How California’s ‘Stop Nick Shirley’ Law Threatens Investigative Journalism,https://traffic.megaphone.fm/SHDI8924541262.mp3,27.1,itunes:duration,22.95
1567204040,The Drill Down with Peter Schweizer,50,2025-11-05T19:02:00+00:00,SNAP Judgments,https://traffic.megaphone.fm/SHDI1398148059.mp3,32.6,itunes:duration,23.49
1567204040,The Drill Down with Peter Schweizer,51,2026-02-04T13:30:00+00:00,Mexican Government Denies “Reconquista” Intentions -- Schweizer Responds,https://traffic.megaphone.fm/SHDI2517958630.mp3,26.1,itunes:duration,23.93
1567204040,The Drill Down with Peter Schweizer,52,2026-02-19T19:26:00+00:00,Schweizer and Halperin Discuss Future of Media,https://traffic.megaphone.fm/SHDI9058137634.mp3,25.7,itunes:duration,24.35
1567204040,The Drill Down with Peter Schweizer,53,2025-06-25T11:36:00+00:00,Trump's Disruption of Foreign Policy Ends Iran's Nuclear Threat,https://traffic.megaphone.fm/SHDI3728741588.mp3?updated=1750870167,28.5,itunes:duration,24.83
