rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found,rss_description,rss_language,rss_author,rss_owner_name,episode_count,episodes_with_audio,hours_available,hours_estimated_share,avg_episode_minutes,episodes_per_week,first_pub_date,last_pub_date
215,702998658,Week In Review,KUOW News and Information,http://www.kuow.org/feeds/podcasts/week-in-review/podcasts/rss.xml,Politics,Politics|Podcasts|News,News,Politics,206,USA,2026-06-26T20:46:00Z,https://podcasts.apple.com/us/podcast/week-in-review/id702998658?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/52/d4/b2/52d4b29c-1939-3e7c-b287-7715d32a52af/mza_2711487936662353404.jpg/600x600bb.jpg,True,Host Bill Radke and guests make sense of the week's news. New episode every Friday.,en,KUOW News and Information,Lisa Wang,203,203,163.32,0.0,48.3,1.03,2022-09-23T20:41:55+00:00,2026-07-10T20:36:43+00:00
217,1493858530,Hood Politics with Prop,Cool Zone Media and iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/71ddab40-adc1-47f6-b7df-ae3900554dff/podcast.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,356,USA,2026-07-08T04:00:00Z,https://podcasts.apple.com/us/podcast/hood-politics-with-prop/id1493858530?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/12/52/02/12520240-67c0-182d-699f-39a593f41454/mza_18071304291313615327.jpg/600x600bb.jpg,True,"<p>The political landscape can be confusing, but it doesn't have to be. If you've survived junior high, lived in an urban city or understand gang life, you can understand geopolitics. Join rapper and author Propaganda and his friends as they use their hood-knowledge to break down the political scene. </p>",en-US,Cool Zone Media and iHeartPodcasts,iHeartPodcasts,356,356,225.33,0.0,38.0,1.05,2020-01-06T22:05:46+00:00,2026-07-10T04:00:00+00:00
219,1485186805,Timothy Gordon Rules for Retrogrades Podcast,Timothy Gordon,https://rss.buzzsprout.com/690060.rss,Politics,Politics|Podcasts|News|Religion & Spirituality|Christianity,News,Politics,764,USA,2026-07-12T02:00:00Z,https://podcasts.apple.com/us/podcast/timothy-gordon-rules-for-retrogrades-podcast/id1485186805?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d3/e7/ba/d3e7ba9c-db1b-b7e6-7f14-83a407ba6456/mza_3321994409527650741.jpg/600x600bb.jpg,True,"<p>Conservative/Christian Talk Radio! About RULES for RETROGRADES PODCAST : After almost three generations of radical popular culture, the fallow ground is now fertile for the cultivation—the re-flowering—of Christian culture. The West is now ready for the RETROGRADE programme of recovery. 💪🏻 FOLLOW Tim:Gab: @TimotheeologyParler: @TimotheeologyTwitter: @TimotheoologyWebsite: https://www.timothyjgordon.com/🔥WATCH/LISTEN to Rules for Retrogrades:Apple Podcast: https://podcasts.apple.com/us/podcast/timothy-gordon-rules-for-retrogrades-podcast/id1485186805Rumble: https://rumble.com/c/TimothyGordonYoutube: https://t.co/uVwQ9T5Puo?amp=1Buzzsprouts Podcast: https://www.buzzsprout.com/690060🎁 SUPPORT Tim OR donate:Donate: https://www.timothyjgordon.com/ (&amp; hit donate)Locals (Patreon alterative): https://rulesforretrogrades.locals.comSubscribestar (Patreon alterative): https://www.subscribestar.com/timothy-j-gordon-rules-for-retrogradesBuy R4R Merch: https://teespring.com/stores/rules-for-retrogradesMail: Timothy Gordon PO Box #18488📦 READ Tim's Books:CATHOLIC REPUBLIC: https://www.amazon.com/Catholic-Republic-America-Perish-Without/dp/1622828364RULES FOR RETROGRADES: https://www.amazon.com/Rules-Retrogrades-Tactics-Defeat-Radical/dp/1505115930/ref=sr_1_1?keywords=rules+for+retrogrades&amp;qid=1580355947&amp;sr=8-1⏰LEARN: Tim's live-taught classes:LET TIM HANDLE YOUR HOMESCHOOLING (OR ADULT SELF-STUDY) CLASSES. Just go to TimothyJGordon.com and click ""Enroll"" at the top of the page!</p>",en-us,Timothy Gordon,Timothy Gordon,764,764,838.91,0.0,65.9,2.19,2019-10-29T18:00:00+00:00,2026-07-12T02:00:00+00:00
221,1567204040,The Drill Down with Peter Schweizer,Government Accountability Institute,https://feeds.megaphone.fm/SHDI3422321192,Politics,Politics|Podcasts|News|News Commentary,News,Politics,275,USA,2026-07-03T11:43:00Z,https://podcasts.apple.com/us/podcast/the-drill-down-with-peter-schweizer/id1567204040?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/fd/97/96/fd97967e-9f6a-ad7f-e7ea-54bda8b25850/mza_6281661748678623580.jpg/600x600bb.jpg,True,"Peter Schweizer is the author of, among other books, ""Clinton Cash,"" ""Extortion,"" ""Throw Them All Out,"" and ""Architects of Ruin."" He has been featured throughout the media, including on ""60 Minutes"" and in the ""New York Times."" He is the cofounder and president of the Government Accountability Institute.",en-us,Government Accountability Institute,Government Accountability Institute,275,275,125.65,0.0,27.4,1.02,2021-05-12T21:00:00+00:00,2026-07-09T02:07:00+00:00
222,1869456664,What's The Plan? with Leah Greenberg and Ezra Levin,Indivisible,https://feeds.megaphone.fm/LEME9158726404,Politics,Politics|Podcasts|News,News,Politics,26,USA,2026-07-10T16:00:00Z,https://podcasts.apple.com/us/podcast/whats-the-plan-with-leah-greenberg-and-ezra-levin/id1869456664?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b5/e3/38/b5e3389b-c8e2-cf80-9dfa-e6dce11c1ce2/mza_12520917626295784510.jpg/600x600bb.jpg,True,"What’s The Plan is one of America’s largest live, participatory political conversations, designed to inform, mobilize, and grow the pro-democracy movement.&nbsp;

A weekly guide to the state of democracy and how we fight back against authoritarian threats in the United States.

Hosted by Leah Greenberg and Ezra Levin, Co-founders of Indivisible. What’s The Plan isn’t punditry, it’s people-powered politics in real time.

New episodes every Friday wherever you get your podcasts.

To learn more and get involved in No Kings, visit&nbsp;https://www.nokings.org/?utm_source=wtp_podcast.",en-US,Indivisible,Lemonada Media,26,26,26.86,0.0,62.0,1.04,2026-01-16T06:23:03+00:00,2026-07-10T23:00:00+00:00
223,1599294971,Extremely American,NPR,https://publicfeeds.net/f/16362/feed-rss.xml,Politics,Politics|Podcasts|News,News,Politics,27,USA,2026-05-18T10:00:00Z,https://podcasts.apple.com/us/podcast/extremely-american/id1599294971?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/17/3b/44/173b4482-b4d0-d2cf-009d-1cf518d6a009/mza_11247437559971283160.jpeg/600x600bb.jpg,True,"<p>In Season 2 of Extremely American: Onward Christian Soldiers host Heath Druzin and James Dawson take an inside look at Christian nationalism. The movement aims to end American democracy as we know it and install theocracy, taking rights away from the vast majority of Americans in the process. The season follows the movement through the story of an influential far-right church, its attempt to take over a small town and a dark underbelly of abuse.</p><p>If you'd like to help us get Season 3 across the finish line, <a href=""https://ponyup.boisestate.edu/campaigns/extremely-american-investigative-podcast""><strong>you can help here</strong></a>.</p>",en-us,NPR,NPR,27,27,12.67,0.0,28.1,0.12,2021-12-15T15:00:00+00:00,2026-05-18T17:00:00+00:00
224,1614844654,Week In Review,FITSNews,https://rss.buzzsprout.com/1937577.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,217,USA,2026-07-11T13:00:00Z,https://podcasts.apple.com/us/podcast/week-in-review/id1614844654?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/83/f4/2f/83f42f2b-6935-52fa-7b31-1ed759f54ff3/mza_4615740059679483337.jpg/600x600bb.jpg,True,"<p>The Week In Review is South Carolina's most indispensable news program — hosted by the independent media outlet that exposed the Alex Murdaugh crime and corruption dynasty. Each week, we break down the most impactful stories published to our website, FITSNews.com.</p><p><br></p><p>New episodes drop every Saturday at 9 a.m. EST.</p>",en-us,FITSNews,FITSNews,217,217,174.3,0.0,48.2,0.95,2022-02-14T16:00:00+00:00,2026-07-11T13:00:00+00:00
225,1751785203,Brad vs Everyone,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/41afbd40-bcc0-4351-8477-b2de0169484b/podcast.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,501,USA,2026-07-12T01:00:00Z,https://podcasts.apple.com/us/podcast/brad-vs-everyone/id1751785203?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/64/f3/50/64f35093-7dbe-4ab8-f490-972b57a0ac17/mza_16108608682728741368.jpg/600x600bb.jpg,True,"Brad Polumbo covers the most interesting and entertaining stories in our politics and on the internet from a center-right, independent perspective.",en,iHeartPodcasts,iHeartPodcasts,501,501,256.84,0.0,30.8,4.54,2024-05-29T20:54:00+00:00,2026-07-12T18:00:00+00:00
226,1871930209,Essential Minnesota,Minnesota Star Tribune,https://feeds.megaphone.fm/essentialminnesota,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,30,USA,2026-07-03T09:30:00Z,https://podcasts.apple.com/us/podcast/essential-minnesota/id1871930209?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/9e/e1/99/9ee19902-a2ef-10d8-9f1c-9c9bd7e41c08/mza_17357808295346090458.jpeg/600x600bb.jpg,True,"Every Friday some of the best reporters in Minnesota dig into one important local story. Host Melissa Townsend brings her distinct curiosity and humor to these weekly deep-dive conversations with journalists from the Minnesota Star Tribune where they break down the facts, the players and the impact. No spin, pretense or A.I. – just great local stories that matter to Minnesota and beyond. It’s what we do best. Available Fridays at 4:30 A.M. Central.",en,Minnesota Star Tribune,The Minnesota Star Tribune,30,30,11.2,0.0,22.4,1.3,2026-01-29T23:25:00+00:00,2026-07-10T16:30:00+00:00
229,1599891719,Seattle Nice,"David Hyde, Erica Barnett, and Sandeep Kaushik",https://rss.buzzsprout.com/1897925.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,199,USA,2026-07-04T16:00:00Z,https://podcasts.apple.com/us/podcast/seattle-nice/id1599891719?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d2/7e/8b/d27e8b73-1b61-7232-f44d-b83271e9b57a/mza_15123898106219209611.jpg/600x600bb.jpg,True,"<p>It’s getting harder and harder to talk about politics, especially if you disagree. Well, screw that. Seattle Nice aims to be the most opinionated and smartest analysis of what’s really happening in Seattle politics available in any medium. Each episode dives into contentious and sometimes ridiculous topics, exploring perspectives from across Seattle's political spectrum, from city council brawls to the ways the national political conversation filters through our unique political process. Even if you’re not from Seattle, you need to listen to Seattle Nice. Because it’s coming for you. Unlike the sun, politics rises in the West and sets in the East.&nbsp;</p>",en-us,"David Hyde, Erica Barnett, and Sandeep Kaushik","David Hyde, Erica Barnett, and Sandeep Kaushik",199,199,118.59,0.0,35.8,0.83,2021-12-11T16:00:00+00:00,2026-07-12T14:00:00+00:00
230,1368074498,The Lars Larson Show Pacific Northwest Podcast,Lars Larson,https://rss.amperwave.net/v2/feed/alpha-corporate/kxl-fm-The_Lars_Larson_Show_Pacific_Northwest_Podcast,Politics,Politics|Podcasts|News|News Commentary,News,Politics,50,USA,2026-07-09T21:59:00Z,https://podcasts.apple.com/us/podcast/the-lars-larson-show-pacific-northwest-podcast/id1368074498?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0b/79/f5/0b79f598-dbfa-4e9d-0771-724d241af67c/mza_6838927777286243867.jpg/600x600bb.jpg,True,"This is the daily podcast of The Lars Larson Pacific Northwest Show. Honestly provocative talk, giving you the right information on the left coast.",en,Lars Larson,Lars Larson,50,50,79.79,0.0,95.7,4.79,2026-05-01T21:59:02+00:00,2026-07-13T21:59:04+00:00
231,1800671132,Destiny,Destiny,https://anchor.fm/s/10ee44c10/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,510,USA,2026-07-13T10:00:00Z,https://podcasts.apple.com/us/podcast/destiny/id1800671132?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/0d/9d/67/0d9d676d-b617-a9a7-feb5-029bfb03f050/mza_1926819618389044205.jpg/600x600bb.jpg,True,"Here you will find intellectual talks, pseudo-intellectual talks, debates, discussions, live stream highlights, and more. Destiny's official Spotify channel.

Got questions or suggestions? For advertising and promotional inquiries, contact us at podcasts@destiny.gg",en,Destiny,Destiny,511,511,737.4,0.0,86.6,7.24,2025-03-07T09:35:21+00:00,2026-07-14T10:00:00+00:00
232,1801103648,The Nerd Reich,nerdreich,https://feed.podbean.com/nerdreich/feed.xml,Politics,Politics|Podcasts|News,News,Politics,20,USA,2026-06-24T09:32:00Z,https://podcasts.apple.com/us/podcast/the-nerd-reich/id1801103648?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6d/d2/17/6dd21734-74bb-972b-8434-85f22e57e534/mza_7593794247826954491.jpeg/600x600bb.jpg,True,"The Nerd Reich with Gil Duran a podcast about Silicon Valley politics and power—who holds it, how they use it, and how the unchecked influence of tech billionaires threatens democracy.The Nerd Reich investigates the rise of Silicon Valley’s ruling class, the Network State cult, and the crypto-fueled push to undermine democratic government. From billionaire-backed disinformation to AI-driven control systems, we expose how tech elites are reshaping society in their image—concentrating wealth, destabilizing institutions, and eroding public trust.

The Nerd Reich with Gil Duran breaks down how crypto scams, surveillance capitalism, and digital authoritarianism are accelerating the decline of democratic governance. If you care about power, politics, and the future of truth itself—this is the podcast you need to hear.",en,nerdreich,nerdreich,20,20,15.65,0.0,46.9,0.3,2025-03-10T04:00:31+00:00,2026-06-24T09:32:00+00:00
233,1208232103,The Buck Sexton Show,Premiere Networks,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/961e484b-1dff-48ef-8bdd-ae2b00350fab/podcast.rss,Politics,Politics|Podcasts|News|Government,News,Politics,2015,USA,2026-07-10T12:56:00Z,https://podcasts.apple.com/us/podcast/the-buck-sexton-show/id1208232103?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/f3/2a/8e/f32a8eb4-30b9-5c10-1433-1cb339da70fe/mza_2554309210156741346.jpg/600x600bb.jpg,True,"Buck Sexton breaks down the latest headlines with a fresh and honest perspective! He speaks truth to power, and cuts through the liberal nonsense coming from the mainstream media. Interact with Buck by emailing him at teambuck@iheartmedia.com",en-US,Premiere Networks,iHeartMedia,2533,2533,2674.39,0.0,63.3,5.16,2017-02-13T20:48:00+00:00,2026-07-10T12:56:04+00:00
234,1485021241,The Reason Interview With Nick Gillespie,The Reason Interview With Nick Gillespie,https://reason.com/podcasts/the-reason-interview-with-nick-gillespie/feed/,Politics,Politics|Podcasts|News,News,Politics,169,USA,2026-07-08T15:00:00Z,https://podcasts.apple.com/us/podcast/the-reason-interview-with-nick-gillespie/id1485021241?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2c/91/e1/2c91e13c-b9a1-ac53-9502-4ad3424ea4fc/mza_10248534347324204234.jpg/600x600bb.jpg,True,"Want to know what comes next in politics, culture, and libertarian ideas? Reason’s Nick Gillespie hosts relentlessly interesting interviews with the activists, artists, authors, entrepreneurs, newsmakers, and politicians who are defining the 21st century.",en-US,The Reason Interview With Nick Gillespie,,100,100,95.97,0.0,57.6,1.22,2024-12-11T15:30:58+00:00,2026-07-08T15:00:25+00:00
235,1884144340,Get Angry,"Bryan Andrews, ItsLuke",https://feeds.simplecast.com/GYMTYSV1,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,18,USA,2026-07-02T08:00:00Z,https://podcasts.apple.com/us/podcast/get-angry/id1884144340?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/d9/ce/7a/d9ce7a3d-42ad-851b-8c24-d56d6e5209fc/mza_12210420384554674456.jpg/600x600bb.jpg,True,ItsLuke and Bryan Andrews are pissed off about what’s happening in America—and they make that clear every day on their channels (usually from their cars). That’s exactly what you’ll get with their new podcast: an extended weekly crash-out reacting to the most rage-inducing stories coming out of the Trump administration. They’re determined to fight back. And they believe there’s only one way to do it: Get Angry.,en,"Bryan Andrews, ItsLuke",Find Out Media,18,18,11.02,0.0,36.7,1.02,2026-03-06T12:20:45+00:00,2026-07-09T07:00:00+00:00
236,1606834013,The Josh Hammer Show,The Josh Hammer Show,https://www.omnycontent.com/d/playlist/5e27a451-e6e6-4c51-aa03-a7370003783c/46d3c2ec-b4ea-435f-bbfe-b36e00f84123/7eb0bff9-6982-4e16-8f56-b36e00f84517/podcast.rss,Politics,Politics|Podcasts|News|Government,News,Politics,100,USA,2026-07-13T19:00:00Z,https://podcasts.apple.com/us/podcast/the-josh-hammer-show/id1606834013?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/83/04/f4/8304f460-3044-deb9-7fa6-e7bdca00828c/mza_17854497589073305930.jpg/600x600bb.jpg,True,"<p>Politics, law, and culture collide as Newsweek Senior Editor-at-Large Josh Hammer charts a path forward for American conservatism and exposes the woke Left. A voice for the New Right, Hammer delivers blistering commentary and weekly interviews with today's top conservative thinkers.</p>",en-US,The Josh Hammer Show,Marcus Brown,100,100,70.48,0.0,42.3,5.11,2026-02-25T20:00:00+00:00,2026-07-13T19:00:00+00:00
