show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1449848509,I Don't Speak German,b54b23174d918d39,3017,2022-10-29 16:23:41+00:00,117: Terror in Waukesha (and the NJP),5110.0,1.4194444444444445,itunes:duration,https://traffic.libsyn.com/secure/idontspeakgerman/IDSG_Ep117_Terror_in_Waukesha_and_the_NJP.mp3?dest-id=986627,5,2022Q4
1456045551,Talking Feds,cdbdb1072609e4a6,3018,2022-11-21 18:00:00+00:00,And Now This Special (Counsel) Announcement,3292.0,0.9144444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA2874108810.mp3?updated=1746829508,5,2022Q4
1462195742,The Al Franken Podcast,9929d1d8324a3f13,3019,2023-02-26 05:00:00+00:00,103: NYT’s Jeremy Peters on Dominion v. FOX,2522.0,0.7005555555555556,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8726313.mp3?modified=1756842890&sid=5155312&source=rss,5,2023Q1
1467297559,Hacks On Tap,395fda3dea244c00,3020,2023-03-30 06:18:20+00:00,Premature Indictment Excitement? (with Mark McKinnon),3616.0,1.0044444444444445,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP2206614181.mp3,5,2023Q1
1474001390,TRUE ANON TRUTH FEED,9dca293667044f6b,3021,2023-04-24 12:45:53+00:00,[PREVIEW] Episode 286: Falun Gong Part 3: Crazy Rich Asians,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/199723939/51350c77ca3446e78b7b8fefb74b910a/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=pnrnXBEIhPsERcaS-gddIazE0KAQLJsxYvXw6sd9ETY%3D&token-time=1784678400,5,2023Q2
1476110521,Useful Idiots with Katie Halper and Aaron Maté,922e849460314f6c,3022,2023-05-05 11:00:00+00:00,Kremlin Droned + Tucker Carlson Debate,2906.0,0.8072222222222222,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/137/audio3.redcircle.com/episodes/5f55a175-9d92-4ad1-8ce4-cd5be656b03c/stream.mp3,5,2023Q2
1482179882,The Mona Charen Show,f28e88a828bb7b0e,3023,2024-08-29 12:43:12+00:00,The New Kamala Harris,4151.0,1.1530555555555555,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8563106.mp3?modified=1724935461&sid=5114288&source=rss,5,2024Q3
1485186805,Timothy Gordon Rules for Retrogrades Podcast,e103ac00da4f5ffb,3024,2023-09-04 16:00:00+00:00,ABORTION: Who is the Criminal?,4922.0,1.367222222222222,itunes:duration,https://www.buzzsprout.com/690060/episodes/13526479-abortion-who-is-the-criminal.mp3,5,2023Q3
1490993194,Advisory Opinions,db009bbd113b2963,3025,2023-11-02 14:00:00+00:00,Getting Blocked on Social Media,4517.0,1.2547222222222223,itunes:duration,https://mgln.ai/e/p32276/s.gum.fm/s-67d9832af3ae489b74687558/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME3781823477.mp3?updated=1698902283,5,2023Q4
1495251160,John Solomon Reports,e53d20bf505bddbb,3026,2023-10-21 17:00:00+00:00,"Another one bites the dust: With Jordan out, House GOP has until Sunday to come up with new candidate says Rep. Grothman",2578.0,0.7161111111111111,itunes:duration,https://rss.art19.com/episodes/561aee7d-8419-449c-b0f9-3937fe481b37.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2023Q4
1510240831,The MeidasTouch Podcast,cfe1f354d7215b76,3027,2024-12-21 16:00:00+00:00,Speaker Johnson BOOED ON STAGE by GOP…He RUNS AWAY,970.0,0.2694444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH1036139435.mp3?updated=1734763625,5,2024Q4
1529346075,Impolitic with John Heilemann,77429c4ef889285c,3028,2025-05-30 07:00:00+00:00,David Hogg: Hope I Die Before I Get Old,4473.0,1.2425,itunes:duration,https://tracking.swap.fm/track/v9Uiw3bGr54f6BVZKSyc/pscrb.fm/rss/p/serve.castfire.com/audio/8282785/8282785_2026-04-18-053625.192.mp3?rssID=6020,5,2025Q2
1535384390,Ruthless Podcast,a64d8216b29fc43b,3029,2024-08-06 16:00:00+00:00,How A Kamala Recession Shakes Up The Election,4783.0,1.3286111111111112,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM5378253955.mp3?updated=1752591624,5,2024Q3
1536984072,The Dishcast with Andrew Sullivan,c0d82b99a92c5605,3030,2024-09-20 17:16:19+00:00,Michelle Goldberg On Harris And The Left,2565.0,0.7125,itunes:duration,https://api.substack.com/feed/podcast/149125239/9a3f4b2cd3a43419fc9192b517a95666.mp3,5,2024Q3
1548086514,The Arena,757e2fa27161e083,3031,2021-10-11 04:23:48+00:00,Death Stops Here! | The Raising of the Widow's Son at Nain,1544.0,0.4288888888888889,itunes:duration,https://api.spreaker.com/download/episode/52298985/audio_194670_10321_25737_b70dacf7_ba34_473f_b87c_60a35609928b.mp3,5,2021Q4
1549272440,The Daily Punch,3b93f8c4b635ef1f,3032,2024-10-29 17:19:57+00:00,Johnson & Jeffries’ stops ahead of Election Day,889.0,0.2469444444444444,itunes:duration,https://pdst.fm/e/traffic.megaphone.fm/BUBNW9702836414.mp3?updated=1730197205,5,2024Q4
1549624070,Amarica's Constitution,3ca592c05bd5d5fa,3033,2024-11-27 05:05:26+00:00,Does Section Three Live?,4038.0,1.1216666666666666,itunes:duration,https://mcdn.podbean.com/mf/web/f2buets38fu3qxrw/204_Does_Section_Three_Live.mp3,5,2024Q4
1551582052,The Lincoln Project,d8e45143c4b9df49,3034,2025-01-09 14:16:50+00:00,428: RFK Jr.’s No Vax Quacks,1982.0,0.5505555555555556,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8748489.mp3?modified=1756539683&sid=5157535&source=rss,5,2025Q1
1567204040,The Drill Down with Peter Schweizer,c209848afd7711bd,3035,2025-06-17 18:25:00+00:00,Schweizer: No Kings Lesson For Leftist Billionaires – You Can’t Buy an Uprising,1710.0,0.475,itunes:duration,https://mcdn.podbean.com/mf/web/ylfkq8lcpdenag5e/SHDI2944167075.mp3,5,2025Q2
1568505052,MOATS with George Galloway,96c3f5c7ee111e4f,3036,2025-04-07 00:32:12+00:00,Israeli Lie Machine Holed | If US Can’t Beat Yemen There’s No Chance Against Iran,5864.0,1.6288888888888888,itunes:duration,https://mcdn.podbean.com/mf/web/uhemgbdp0gi46b1k/p_open_s_632480d5cfe20700134418f3_e_67f31d0d3292c8a68e8b6b9b_media.mp3,5,2025Q2
1570380458,The Victor Davis Hanson Show,e0da727ba5e0d222,3037,2025-09-25 18:00:00+00:00,"Hallmarks of Civilizational Decay, Old and New",3978.0,1.105,itunes:duration,https://rss.art19.com/episodes/e3072940-9f18-4ef9-adde-a12a39d55949.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2025Q3
1579061364,Head in the Office,e2f18e4a36ddfca1,3038,2025-04-09 16:00:00+00:00,"Trump’s Terrible Tariffs (He Backed Down, Kinda)",7606.0,2.1127777777777776,itunes:duration,https://anchor.fm/s/5f5032c8/podcast/play/100924626/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-3-6%2Fac0199f7-612b-b172-0cdf-dd5ec02ed63f.mp3,5,2025Q2
1585243541,Human Events Daily with Jack Posobiec,e51fb10c4aa498d9,3039,2025-04-07 20:00:00+00:00,Trump Just RESET The Great Reset,2431.0,0.6752777777777778,itunes:duration,https://prfx.byspotify.com/e/https://pscrb.fm/rss/p/www.buzzsprout.com/1850247/episodes/16933595-trump-just-reset-the-great-reset.mp3,5,2025Q2
1594728054,The Great America Show,505a876c5888f5f5,3040,2025-07-20 16:00:00+00:00,"The Great America Sunday Show: July 20, 2025",3025.0,0.8402777777777778,itunes:duration,https://rss.art19.com/episodes/ee4def3b-4d58-4f09-a59d-1ae8b7a9dfde.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2025Q3
1617887885,The President's Daily Brief,ee9a09b4722b8fc4,3041,2026-07-08 02:19:00+00:00,"PDB Afternoon Bulletin | July 7th, 2026: Iran Resumes Attacks On Commercial Ships In Hormuz & Russian Forces Attacked In Mali",952.0,0.2644444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/MG4HN/traffic.megaphone.fm/THFD2402493024.mp3,5,2026Q3
1634341981,Antiwar News With Dave DeCamp,46753d0e69313546,3042,2026-05-27 02:00:00+00:00,"Iran Says US Violated Ceasefire, Russia To Target Ukraine's Underground Bunkers, and More",1720.0,0.4777777777777778,itunes:duration,https://www.buzzsprout.com/2017881/episodes/19246287-iran-says-us-violated-ceasefire-russia-to-target-ukraine-s-underground-bunkers-and-more.mp3,5,2026Q2
1648125917,Stay Free with Russell Brand,90762f430ff037e9,3043,2026-07-13 21:00:00+00:00,The Battle for Your Soul - SF740,3903.0,1.0841666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/POD_-_July_13.mp3?dest-id=4990875,5,2026Q3
1790957194,The 47 Morning Update with Ben Ferguson,9d005ffd3b025532,3044,2023-12-01 09:00:00+00:00,"Biden DOJ Executes Search Warrant to Compile an ENEMIES LIST of Everyone Who Has Ever LIKED a Trump Tweet, plus Fireworks on Senate Judiciary Committee",2809.0,0.7802777777777777,itunes:duration,https://mgln.ai/e/28/podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/2f6e8dcb-838e-4e26-9c3d-b0cb0033485d/audio.mp3?utm_source=Podcast&in_playlist=9b18f067-7f9a-4c6f-8002-b26500f28a44,5,2023Q4
73329719,KQED's Forum,40e121bd032d3d02,3045,2024-04-23 02:06:21+00:00,KQED Youth Takeover: How Social Media is Changing Political Advertising,3345.0,0.9291666666666668,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC2616391752.mp3?updated=1713812864,5,2024Q2
78911087,Face the Nation with Margaret Brennan,21801aa1fc06e686,3046,2022-01-16 17:36:59+00:00,Face the Nation on the Radio 1/16/22,2762.0,0.7672222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/serve.castfire.com/audio/8246175/8246175_2026-04-14-055615.192.mp3?rssID=5958,5,2022Q1
219258773,Brian Kilmeade Show,62ca7afa6b3451d8,3047,2024-04-08 23:45:00+00:00,"Israel sees enemies all around, is American support beginning to wobble?",7356.0,2.043333333333333,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM7853330088.mp3?updated=1712596796,5,2024Q2
380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",815919fb5770f96b,3048,2023-05-18 05:02:11+00:00,Ryan Busse,3372.0,0.9366666666666666,itunes:duration,https://rss.art19.com/episodes/b73e6441-7c26-4606-81a5-a0b2cc731e7e.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2023Q2
506779862,Lectures in History,16a22a4b88752bef,3049,2023-01-22 04:00:00+00:00,History of Abortion Legislation,5351.0,1.486388888888889,itunes:duration,https://traffic.megaphone.fm/CSPAN2698119022.mp3?updated=1674151278,5,2023Q1
597919007,The Young Turks,d76029dd1ffe7496,3050,2022-01-05 10:39:52+00:00,Heavy Lift,3471.0,0.9641666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK2818664995.mp3?updated=1701874330,5,2022Q1
716825890,The Tom Woods Show,685c727735bb634f,3051,2025-11-29 02:00:00+00:00,Ep. 2713 The Incredible World Sound Money Would Have Given Us,3608.0,1.002222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2025_11_28.mp3?dest-id=227196,5,2025Q4
925428680,Conversations with Bill Kristol,c1096fb26603d6d5,3052,2022-03-23 13:03:05+00:00,Aaron Friedberg: The War in Ukraine and the Geopolitical Moment,5152.0,1.431111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/e477c829-bd86-43f9-aa3c-355cd3df637e/audio/e610b204-c54f-4f98-98f1-71b27246c159/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,5,2022Q1
956270301,Rational Security,0ffdc99081bda2ac,3053,2022-03-23 16:00:00+00:00,"The ""We Hear The Hague is Lovely in the Springtime"" Edition",4174.0,1.1594444444444445,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/623b3e438be1590014c711d3/media.mp3,5,2022Q1
983782306,Federalist Radio Hour,86765f97846673cf,3054,2026-03-24 19:44:59+00:00,Does Election Day Mean Anything Anymore?,2971.0,0.8252777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/mgln.ai/e/35/api.spreaker.com/download/episode/70856402/frh_final.mp3,5,2026Q1
1050430296,The New Yorker Radio Hour,7ec2862b564c172c,3055,2022-01-28 21:00:00+00:00,Russia’s Intentions in Ukraine—and America,1848.0,0.5133333333333333,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/08aa2ea7-78ad-4a7d-9da2-e9c5a31c1208/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=08aa2ea7-78ad-4a7d-9da2-e9c5a31c1208&feed=TRuO_SRo,5,2022Q1
1060110806,The Nation Podcasts,29c4982abab05861,3056,2022-02-09 23:00:00+00:00,"Biden and the Border: Ahilan Arulanantham, plus Amy Wilentz on Haiti",2325.0,0.6458333333333334,itunes:duration,https://audio4.redcircle.com/episodes/49059589-3e4c-4e04-bbbb-666b18b08f91/stream.mp3,5,2022Q1
1093260018,Slate News,a010c4ab8b9d3b33,3057,2022-03-28 07:00:00+00:00,What Next - Where is Brittney Griner?,1650.0,0.4583333333333333,itunes:duration,https://sphinx.acast.com/p/open/s/6961268923ce58f14615840d/a/slatenews-podcasts/e/1000555139632/media.mp3,5,2022Q1
1138657182,Liberty Lockdown,1ef6ede04ac868f9,3058,2024-06-06 23:01:51+00:00,Ep 358 What Keeps the Deep State up at Night?,6061.0,1.6836111111111112,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395316/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424696585-44100-2-6b79e9e1d94cbdf5.mp3,5,2024Q2
1169056746,The Playbook Podcast,6364d91a7969769b,3059,2022-02-22 19:02:25+00:00,"Feb. 22, 2022: Today’s Russia conundrum: What’s an ‘invasion’?",281.0,0.0780555555555555,itunes:duration,https://traffic.megaphone.fm/ASD8822593010.mp3?updated=1724765830,5,2022Q1
1195206601,The Intercept Briefing,48b3cc7a9b85d63e,3060,2022-06-25 18:00:09+00:00,Bonus: The End of Roe,2825.0,0.7847222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/62b7479255189d0015260fba/media.mp3,5,2022Q2
1208232103,The Buck Sexton Show,eec77a3fa036e8b1,3061,2022-02-15 19:15:01+00:00,Trudeau Goes Full Tyrant in Canada,1016.0,0.2822222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/pdst.fm/e/mgln.ai/e/28/claritaspod.com/measure/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/330ece2e-a278-420b-9875-ae3d0154ebfb/audio.mp3?utm_source=Podcast&in_playlist=961e484b-1dff-48ef-8bdd-ae2b00350fab,5,2022Q1
1258635512,Radio Atlantic,130df6957687d193,3062,2023-11-02 17:00:00+00:00,The Man Working to Keep the Water On in Gaza,1437.0,0.3991666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL7098682830.mp3?updated=1698942239,5,2023Q4
1289062927,ChinaTalk,b7a7a3a77184029e,3063,2022-08-16 19:25:00+00:00,"The Science of the ""Chips + Science Bill""",4049.0,1.1247222222222222,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL4903467034.mp3?updated=1660653310,5,2022Q3
1294461271,GZERO World with Ian Bremmer,ca8e764e6dacd284,3064,2022-03-30 10:00:00+00:00,Protecting the Internet of Things,1992.0,0.5533333333333333,itunes:duration,https://afp-297669-injected.calisto.simplecastaudio.com/d0629a2c-7435-4f90-b69c-d32edd9c826d/episodes/7e65f7bf-f68c-4754-9b92-9da021bc6d84/audio/128/default.mp3?aid=rss_feed&awCollectionId=d0629a2c-7435-4f90-b69c-d32edd9c826d&awEpisodeId=7e65f7bf-f68c-4754-9b92-9da021bc6d84&feed=ibBxsiVV,5,2022Q1
1317356120,The Peter McCormack Show,6e6761ca224133da,3065,2022-03-14 14:09:55+00:00,Economic Warfare in Russia & Ukraine with Lyn Alden - WBD475,4052.0,1.1255555555555556,itunes:duration,https://sphinx.acast.com/p/open/s/69d4f193b76468caacc5068f/e/fa7e245e-5acb-42f1-a4aa-d6c7903c8ac0/media.mp3,5,2022Q1
1351411911,The TPM Show with Josh and Kate,5e820bf6f953de37,3066,2022-02-11 05:10:53+00:00,Legitimate Political Discourse,2876.0,0.7988888888888889,itunes:duration,https://rss.art19.com/episodes/911d065d-0a47-4c24-a767-cccc92a92da5.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2022Q1
1362265400,Timcast News,9247ec1b613e3c0e,3067,2022-02-10 23:00:00+00:00,"Inflation Hits INSANE 7.5% Signaling Democrats TOTAL DEFEAT In November, Worst Inflation In 40 Years",4497.0,1.2491666666666668,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE7406996883.mp3?dest-id=4973885,5,2022Q1
1386375601,The Ben Ferguson Podcast,6902ed320ddc7497,3068,2024-02-02 09:00:00+00:00,Biden Sanctions Texas; The Democratic Party Kneels to Communism,1643.0,0.4563888888888889,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/34373f93-08ba-4c30-96b3-ae320005baba/bf0b3ce7-513e-406c-8cd4-b107003b0a02/audio.mp3?utm_source=Podcast&in_playlist=0b88ad87-5e11-4f86-bd28-ae320005badb,5,2024Q1
1439837349,The Political Orphanage,65ce2de15ed52c94,3069,2022-11-24 08:00:00+00:00,Bonus: Your Life Is Way Better Than King Louis XVI's,4237.0,1.1769444444444443,itunes:duration,https://traffic.libsyn.com/secure/politicalorphanage/Bonus_Brushwood_Thanksgiving_-_Main_Feed.mp3?dest-id=1390991,5,2022Q4
1449848509,I Don't Speak German,cd5836465946bc4e,3070,2023-01-28 15:59:56+00:00,"121: Conspirituality and Anti-Wokeness, with Matthew Remski",6007.0,1.668611111111111,itunes:duration,https://traffic.libsyn.com/secure/idontspeakgerman/IDSG_Ep121_Conspirituality_and_Anti-Wokeness_with_Matthew_Remski.mp3?dest-id=986627,5,2023Q1
1456045551,Talking Feds,943e4d90aead1872,3071,2023-01-23 18:00:00+00:00,DOJ Confidential,2893.0,0.8036111111111112,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA3748031812.mp3?updated=1746829545,5,2023Q1
1462195742,The Al Franken Podcast,347f7a2a814bc9a0,3072,2023-04-23 04:00:00+00:00,111: Rep. Katie Porter - On Her New Book & Jeremy Peters On Dominion,3241.0,0.9002777777777777,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8726305.mp3?modified=1756843016&sid=5155312&source=rss,5,2023Q2
1467297559,Hacks On Tap,7d6c072dd44345cf,3073,2023-05-03 06:49:13+00:00,Fig Leaf or Full Monty (with Amy Walter),4346.0,1.2072222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP1185125155.mp3,5,2023Q2
1474001390,TRUE ANON TRUTH FEED,3cb4a9f6d98e65df,3074,2023-08-28 14:19:31+00:00,[PREVIEW] Episode 315: Libertarian Noir,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/225552269/22fe1c54c5df4a8e9719a2418db47b6c/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=lWY7wSp0btJC8-b8kdjLWd6K25eeZQa91mHWiy1S9-s%3D&token-time=1784678400,5,2023Q3
1476110521,Useful Idiots with Katie Halper and Aaron Maté,ec4d2e55f11c3718,3075,2023-09-08 11:00:00+00:00,"Matt Taibbi on GOP Debates, Censorship, and Trump on Shrooms",2144.0,0.5955555555555555,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/137/audio3.redcircle.com/episodes/0e6ca3f8-2f5a-4c11-bddb-c41ba4692d83/stream.mp3,5,2023Q3
1482179882,The Mona Charen Show,eafc5265e1d17802,3076,2025-03-03 15:26:03+00:00,Examining DEI,3276.0,0.91,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8663197.mp3?modified=1757247812&sid=5114288&source=rss,5,2025Q1
1485186805,Timothy Gordon Rules for Retrogrades Podcast,dc4b4a7847523164,3077,2023-11-07 23:00:00+00:00,"DUMP HER! 10 WAYS TO STRESS-TEST A COURTSHIP FOR MARRIAGE, w/ Steph Gordon",7403.0,2.056388888888889,itunes:duration,https://www.buzzsprout.com/690060/episodes/13930155-dump-her-10-ways-to-stress-test-a-courtship-for-marriage-w-steph-gordon.mp3,5,2023Q4
1490993194,Advisory Opinions,9155acf08b62c8ec,3078,2024-03-14 14:00:00+00:00,Blood Libel at MIT,4232.0,1.1755555555555557,itunes:duration,https://mgln.ai/e/p32276/s.gum.fm/s-67d9832af3ae489b74687558/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME6013672114.mp3?updated=1710376212,5,2024Q1
1495251160,John Solomon Reports,57efa1b97fa95cc4,3079,2024-02-24 19:00:00+00:00,Oversight Member Rep. Grothman says voters deserve to know whether Joe Biden is compromised ahead of 2024 election,1333.0,0.3702777777777777,itunes:duration,https://rss.art19.com/episodes/8d3cf1c9-7582-45af-8374-d5204b7bfd8c.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2024Q1
1510240831,The MeidasTouch Podcast,c244d665c89d21f3,3080,2025-03-29 23:00:00+00:00,Interview with Ambassador Rahm Emanuel,1311.0,0.3641666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH2438636275.mp3?updated=1743208525,5,2025Q1
1529346075,Impolitic with John Heilemann,bc2d6b39552c6de2,3081,2025-08-31 07:00:00+00:00,Presenting: The C-Word,157.0,0.0436111111111111,itunes:duration,https://tracking.swap.fm/track/v9Uiw3bGr54f6BVZKSyc/pscrb.fm/rss/p/serve.castfire.com/audio/8282510/8282510_2026-04-18-053810.192.mp3?rssID=6020,5,2025Q3
