show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1585243541,Human Events Daily with Jack Posobiec,6332e94be33d8723,33550,2022-03-14 21:00:00+00:00,MAR 14 2022 - WAR IN UKRAINE - DAY 19 UPDATE,1508.0,0.4188888888888888,itunes:duration,https://prfx.byspotify.com/e/https://pscrb.fm/rss/p/www.buzzsprout.com/1850247/episodes/10249285-mar-14-2022-war-in-ukraine-day-19-update.mp3,9,2022Q1
1594728054,The Great America Show,8eacfa4d2b9891ff,33554,2022-04-24 15:30:00+00:00,DR. OZ SAYS REALITIES OF LIFE ARE CONSERVATIVE VALUES AND AMERICA FIRST,1656.0,0.46,itunes:duration,https://rss.art19.com/episodes/979d25f1-0388-45ab-80c3-cfb0000be3cb.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,9,2022Q2
1595408601,The PoliticsGirl Podcast,0aed383152c2d305,33555,2022-09-20 14:00:00+00:00,We went to the White House!! PG:CC with Brett & Jordy Meiselas,3270.0,0.9083333333333332,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/claritaspod.com/measure/traffic.megaphone.fm/ADV5340842127.mp3?updated=1663623188,9,2022Q3
1607829807,Mark Kaye Saves The Republic,d2bbdbdd6707324f,33558,2025-04-13 01:09:00+00:00,Why I'm Not On The Radio Anymore...,1227.0,0.3408333333333333,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/MKM9908724452.mp3?updated=1773233543,9,2025Q2
1612691018,THE WEEKEND SHOW,6a0110c2407292da,33559,2022-10-31 07:00:00+00:00,Top Extremism Expert OBLITERATES and EXPOSES Trump and MAGA Movement | The Weekend Show,3746.0,1.0405555555555557,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/clrtpod.com/m/traffic.megaphone.fm/FPMN5156898932.mp3?updated=1667171122,9,2022Q4
1633301179,Countdown with Keith Olbermann,4fc91843a07a736b,33563,2023-02-17 05:01:00+00:00,MY FRIEND TIM McCARVER - 2.17.23,3393.0,0.9425,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4cab918b-b4e7-4a21-8300-aec3011bf3f1/0a2fefa3-c9cb-468c-b6dd-afac00457dc9/audio.mp3?utm_source=Podcast&in_playlist=e7682aaf-443f-41d8-945f-aec3011c5127,9,2023Q1
1634341981,Antiwar News With Dave DeCamp,dc11ee7c3f252196,33564,2023-03-08 05:00:00+00:00,"3/8/23: Progressives Back Gaetz's Syria Resolution, China Warns of Conflict If US Doesn't Change, and More",1834.0,0.5094444444444445,itunes:duration,https://www.buzzsprout.com/2017881/episodes/12397696-3-8-23-progressives-back-gaetz-s-syria-resolution-china-warns-of-conflict-if-us-doesn-t-change-and-more.mp3,9,2023Q1
1635418897,The Chris Cuomo Project,7895768fceeb5642,33565,2023-02-16 19:30:00+00:00,Cuomo On The Couch: What? So What? Now What?,1484.0,0.4122222222222222,itunes:duration,https://pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/433/claritaspod.com/measure/traffic.megaphone.fm/CUO1468210867.mp3?updated=1676522836,9,2023Q1
1636762428,Dad Saves America,c52dcf0e5dd803b8,33567,2023-01-05 22:15:42+00:00,Adam Carolla Says Children’s Books Are The DJ Khaled Of Literature | Pop Wisdom,598.0,0.1661111111111111,itunes:duration,https://pscrb.fm/rss/p/api.substack.com/feed/podcast/142556855/a3ec6fca5b18369034c78b16fe2bd5e9.mp3,9,2023Q1
1645614328,Fast Politics with Molly Jong-Fast,8d375c37a32e854d,33569,2023-06-14 04:01:00+00:00,"Tim O'Brien, Dave Weigel & Mattie Kahn",3267.0,0.9075,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/5900456b-1613-453b-b072-af1201655554/06331cfd-19ae-4417-89dc-b0210023b340/audio.mp3?utm_source=Podcast&in_playlist=e44eee4e-0508-4c4d-bca4-af120165bf69,9,2023Q2
1647025876,Wendy Bell Radio Podcast,72e23eb2fcf0eebc,33570,2026-07-08 19:38:15+00:00,Hour 2: How 2 Minutes On Live TV May Have Ended Scott Jennings' Career,2249.0,0.6247222222222222,itunes:duration,https://mcdn.podbean.com/mf/web/etkrhuvmnif5n9b6/7-8-26-WBRHour2.mp3,9,2026Q3
1660317917,Defending Democracy with Marc Elias,cd880fee708f869d,33574,2024-01-26 20:08:54+00:00,The Supreme Court Will Determine Trump's Future,1509.0,0.4191666666666667,itunes:duration,https://anchor.fm/s/d61b2cf0/podcast/play/81794542/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-0-25%2F364963807-44100-2-b46056b02716b.m4a,9,2024Q1
1669610956,System Update with Glenn Greenwald,96921601220662e8,33575,2023-07-13 11:00:00+00:00,Republicans Grill FBI Director Over Rampant Misconduct—As Indignant Democrats Defend the Bureau. Plus: Interview with Judiciary Committee Member Rep. Mike Johnson (LA) | SYSTEM UPDATE #114,5185.0,1.4402777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/3b5ca66c-db2e-4956-b5ca-c5b2011f190e/RUMBLE3652070103.mp3?dest-id=4990800,9,2023Q3
1674095262,The Wright Report,ba866c5070a1204c,33577,2023-11-24 11:30:00+00:00,11/24/2023: Netherlands' Election Shocker & China's Mysterious Outbreak,279.0,0.0775,itunes:duration,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/11_24_mixdown.mp3?dest-id=4043511,9,2023Q4
1695205478,What Really Matters with Walter Russell Mead,1b061ff7b54da00e,33581,2024-02-02 00:12:13+00:00,What Was the Iran Deal?,2323.0,0.6452777777777777,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/TAB1818567342.mp3?updated=1706804221,9,2024Q1
1696974077,The Source with Kaitlan Collins,d3aaf96fe1c3dbd1,33582,2024-03-28 15:00:00+00:00,NTSB: numerous alarms heard on ship before crash,2794.0,0.7761111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/swap.fm/track/2nzGkisFXQswLYT5s325/traffic.megaphone.fm/WMHY1208842948.mp3?updated=1711599094,9,2024Q1
1702202187,Perino on Politics,3b6cb7c1f304a359,33583,2024-02-20 06:00:00+00:00,Will South Carolina Offer Home Field Advantage?,1644.0,0.4566666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM1703311331.mp3?updated=1708378514,9,2024Q1
1709994511,UNGOVERNED,38346917f621882c,33584,2026-07-07 15:20:49+00:00,PLATNER BOMBSHELL: DEMOCRAT BAIT AND SWITCH | UNGOVERNED 7.7.26,3517.0,0.9769444444444444,itunes:duration,https://mcdn.podbean.com/mf/web/yu2x7iq4qwvnateu/UNGOVERNED_77266sa0e.mp3,9,2026Q3
1721813926,Bad Hasbara - The World's Most Moral Podcast,7a053a79bc290a8d,33588,2024-08-26 10:00:00+00:00,"Bad Hasbara 46: Stealing Pallor, with Jess Salomon",6443.0,1.7897222222222222,itunes:duration,https://pdst.fm/e/dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/audio3.redcircle.com/episodes/8a3a9212-1a94-477d-ac7f-95dd5359b515/stream.mp3,9,2024Q3
1721969693,Politix,655fec86932f89b4,33589,2024-09-18 10:01:38+00:00,Campaigning Cats and Dogs,2072.0,0.5755555555555556,itunes:duration,https://api.substack.com/feed/podcast/149015012/7f2959489d4fc6bda4cd310b1e7a081b.mp3,9,2024Q3
1722246285,The Breakdown,77c44b9e01f5d120,33590,2024-09-13 02:43:12+00:00,"September 12, 2024 ｜ Hosts: Maya & Rick Wilson",3472.0,0.9644444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/61412768/y2mate_com_kamala_destroys_trump_in_first_debate_the_breakdown.mp3,9,2024Q3
1730358737,Letters from an American,f29d6722aaab5b2e,33595,2024-07-26 16:39:32+00:00,"July 25, 2024",733.0,0.2036111111111111,itunes:duration,https://api.substack.com/feed/podcast/147040337/6c6cbe6f3ba1f08ed5c650702ec9fc7b.mp3,9,2024Q3
1750591415,Candace,2725c290e02a35c4,33597,2025-03-08 06:56:00+00:00,LeBron James ATTACKS Stephen A. Smith | Candace Ep 156,2999.0,0.8330555555555555,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/GEORGETOMINC4562074377.mp3?updated=1751494151,9,2025Q1
1751785203,Brad vs Everyone,a9b2ca5d2b7eea35,33598,2025-02-28 21:19:00+00:00,The DISTURBING return (and defense) of Andrew Tate...,1773.0,0.4925,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/8720061c-5df1-4da0-97c9-b2de016f2ef3/audio.mp3?utm_source=Podcast&in_playlist=41afbd40-bcc0-4351-8477-b2de0169484b,9,2025Q1
1774505095,Raging Moderates with Scott Galloway and Jessica Tarlov,1ddec84729324e0e,33600,2025-11-21 17:00:00+00:00,Can the DOJ Conceal Parts of the Epstein Files?,1377.0,0.3825,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP9436420149.mp3?updated=1763679206,9,2025Q4
1785081636,The Mary Trump Podcast,7de5044c857804ee,33601,2025-04-04 22:24:11+00:00,Trump Golfs as Markets Crash and Soldiers Fall,887.0,0.2463888888888888,itunes:duration,https://sphinx.acast.com/p/open/s/675b829492bfc0e8869676aa/e/67f05c0cf185b2a87fca9457/media.mp3,9,2025Q2
1788891712,It's A Numbers Game with Ryan Girdusky,7d393c0a17efd95c,33602,2025-08-25 21:00:00+00:00,It's a Numbers Game: Young Conservative OBLITERATES Woke Talking Points,3200.0,0.8888888888888888,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/f89d9034-241d-480e-a101-b252011f76ce/3f9b4b0a-ff69-4185-8c8c-b344001b8c15/audio.mp3?utm_source=Podcast&in_playlist=4c15c244-dcf9-43a7-9104-b252011f77c8,9,2025Q3
1790957194,The 47 Morning Update with Ben Ferguson,a30edf484165fc9e,33603,2020-09-24 12:00:00+00:00,In the Trenches for School Choice ft. Education Secretary Betsy DeVos,1512.0,0.42,itunes:duration,https://mgln.ai/e/28/podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/9d8783a4-dc91-4eb0-adbc-af2a011d8cb7/audio.mp3?utm_source=Podcast&in_playlist=9b18f067-7f9a-4c6f-8002-b26500f28a44,9,2020Q3
1798460240,10 Minute Drill,4e4db3ef1fa30f7d,33605,2025-12-10 18:30:00+00:00,"WEDNESDAY SPECIAL: Schumer’s Texas-sized headache, Greenpeace Runs to Europe",840.0,0.2333333333333333,itunes:duration,https://traffic.megaphone.fm/SRCOO1535816703.mp3,9,2025Q4
1800671132,Destiny,6f8724d8d46839ad,33606,2025-07-06 12:00:00+00:00,"Nuance Bro - Trump, Lableak, and Covid",11183.0,3.106388888888889,itunes:duration,https://anchor.fm/s/10ee44c10/podcast/play/115262350/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-1-9%2F417777816-44100-1-1f5448f77c29f66f.mp3,9,2025Q3
1809246826,The Keith Edwards Show,aa8f51579db4a34c,33608,2026-01-08 20:15:47+00:00,She just admitted it on camera...,803.0,0.2230555555555555,itunes:duration,https://anchor.fm/s/1028cd6f8/podcast/play/113707929/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-0-8%2F415751768-44100-2-5303cb7714bd1.mp3,9,2026Q1
1818418128,Pod Force One,c28f2ad9a8e1aa5a,33610,2026-02-02 19:00:00+00:00,PF1 Minisode: Melania Takes Control,562.0,0.1561111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/pscrb.fm/rss/p/traffic.megaphone.fm/RSV3669663975.mp3,9,2026Q1
1820648828,The Joy Reid Show,7631f01ef4c82c61,33611,2025-11-12 08:11:00+00:00,"Abby Phillip on Jesse Jackson, Black Power, and Wild Debate TV | The Joy Reid Show Bonus Episode",4020.0,1.1166666666666667,itunes:duration,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC4866076726.mp3,9,2025Q4
1822142909,Glenn Diesen - Greater Eurasia Podcast,02813d538561f175,33612,2025-08-30 06:33:29+00:00,Jacques Baud: Why the West Does Not Understand Russia,3464.0,0.9622222222222222,itunes:duration,https://anchor.fm/s/fa789f4c/podcast/play/107555083/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-7-30%2F406548559-44100-2-92729a9decfb2.mp3,9,2025Q3
1843478428,Owen Report,95ed3929dfefddef,33613,2026-04-08 00:08:42+00:00,MAGA Unhinged: What Was Once A Pro-Life Anti-War Movement Now Yearns For Death And Destruction,11474.0,3.187222222222222,itunes:duration,https://media.transistor.fm/1899d4d8/ad39c267.mp3,9,2026Q2
73329719,KQED's Forum,f1c141aecd7a4a4e,33617,2021-01-27 04:18:27+00:00,"Bay Area Parents, Students Eager to Know When Schools Will Reopen",3348.0,0.93,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC3049873745.mp3,9,2021Q1
73331636,The Brian Lehrer Show,973f2ecfcafa7899,33619,2025-05-22 16:22:39+00:00,How the Republican Budget Bill Could Affect NYC,1136.0,0.3155555555555555,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/9ad3f75f-0bb4-4437-bf95-5e4140741c91/episodes/755d79be-e1cd-404b-81b0-ae2144c83490/audio/128/default.mp3?aid=rss_feed&awCollectionId=9ad3f75f-0bb4-4437-bf95-5e4140741c91&awEpisodeId=755d79be-e1cd-404b-81b0-ae2144c83490&feed=C8a1jmw4,9,2025Q2
75462585,NBC Nightly News with Tom Llamas,de2165498730f988,33620,2024-10-26 02:35:57+00:00,"Friday, October 25, 2024",1039.0,0.2886111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/tracking.swap.fm/track/WyZndMW35x3t79tHlknd/nbcnews.simplecastaudio.com/c8a87811-4f41-4e0e-8802-bd7218d3b845/episodes/c161a7a8-1f32-4aae-8946-a4508b03a301/audio/128/default.mp3?aid=rss_feed&awCollectionId=c8a87811-4f41-4e0e-8802-bd7218d3b845&awEpisodeId=c161a7a8-1f32-4aae-8946-a4508b03a301&feed=l7jK75d0,9,2024Q4
158004641,Political Gabfest,292bba74a3761900,33624,2018-10-04 21:55:21+00:00,The “All County Building Supply and Maintenance” Edition,3603.0,1.0008333333333332,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e70ec88c-eced-11ec-9947-eb30de04c696/media.mp3,9,2018Q4
219258773,Brian Kilmeade Show,9e5795475cf98dd4,33625,2021-01-29 01:28:00+00:00,Biden's Unilateral Green Party Ideology Continues,7528.0,2.091111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM7087860617.mp3?updated=1642884629,9,2021Q1
380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",c999cb87c6848f1f,33627,2020-01-09 08:25:12+00:00,"Ben Cohen, Publisher of The Banter",3736.0,1.0377777777777777,itunes:duration,https://rss.art19.com/episodes/964d6fc8-4f15-43ea-98bd-6b6fb97fedae.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,9,2020Q1
597919007,The Young Turks,9c3798759a137d48,33631,2018-11-17 09:01:19+00:00,Whoopi Goldberg Went AFTER Justice Democrats And CNN Prevails In Trump Lawsuit,3551.0,0.9863888888888888,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK4098097659.mp3?updated=1701876710,9,2018Q4
682478916,War on the Rocks,45881025569aebcf,33632,2022-09-26 07:40:36+00:00,Russia's Plan to Stay in the War,2147.0,0.5963888888888889,itunes:duration,https://traffic.libsyn.com/secure/warontherocks/Kofman-WOTR-Sept26.mp3?dest-id=298196,9,2022Q3
716825890,The Tom Woods Show,4d7d6df6e66c7552,33634,2022-11-03 03:55:00+00:00,"Ep. 2229 The Evil Woodrow Wilson, and Other Stories from U.S. History",1881.0,0.5225,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2022_11_02.mp3?dest-id=227196,9,2022Q4
791564318,Jacobin Radio,94ea97e466101ee8,33635,2018-10-31 10:45:00+00:00,The Dig: Madawi al-Rasheed on Saudi Royal Brutality,4768.0,1.3244444444444443,itunes:duration,https://pinecast.com/listen/1c3eefa5-bf97-403c-9e34-173bee0366c5:bd76d4a3-3583-413c-8753-72d34a66a0c0.mp3?source=rss&ext=asset.mp3,9,2018Q4
956270301,Rational Security,0cffb0526c5946a2,33637,2018-10-04 05:22:02+00:00,The “This Is Not a Test” Edition,3401.0,0.9447222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/52ac6c7b30fc4309b7cd14407c6a7fb2/media.mp3,9,2018Q4
1050430296,The New Yorker Radio Hour,c02b693a3207ff31,33640,2018-10-09 08:00:00+00:00,"The Long-Distance Con, Part 2",2214.0,0.615,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/bb8dede1-06fe-4406-b6f3-e1d76209dd1d/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=bb8dede1-06fe-4406-b6f3-e1d76209dd1d&feed=TRuO_SRo,9,2018Q4
1060110806,The Nation Podcasts,80540ff40e446dfb,33642,2018-12-05 20:00:00+00:00,"George H.W. Bush Gave Us Today's Republican Party: Harold Meyerson, plus Katha Pollitt on White Women and Trump and Eric Foner on Frederick Douglass",2219.0,0.6163888888888889,itunes:duration,https://audio4.redcircle.com/episodes/497049d6-9553-4289-a8c8-9b83cf863913/stream.mp3,9,2018Q4
1072469956,Fox Across America w/ Jimmy Failla,0c416f9f8e78eb85,33643,2021-02-05 04:26:00+00:00,"Rep. Nancy Mace (R-SC) Addresses AOC, Lisa Boothe Talks GOP & Johnny Joey Jones Doesn't Like ""The Stand-Down""",7404.0,2.056666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM8237037035.mp3?updated=1642888257,9,2021Q1
1093260018,Slate News,bb0398ce5259aa55,33644,2018-12-26 20:00:00+00:00,"What Next: TBD | Tech, power, and the future - Aftermath of a Data Breach",1919.0,0.5330555555555555,itunes:duration,https://sphinx.acast.com/p/open/s/69612d9223ce58f14619a8f6/a/slatenews-podcasts/e/eb25c9fc-ecc1-11f0-8141-13fe22793cba/media.mp3,9,2018Q4
1138657182,Liberty Lockdown,6f73e8109faa2290,33646,2021-02-05 13:00:28+00:00,Ep 55 Nico and Shaine of What's HAPAning,4164.0,1.1566666666666667,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395701/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424697043-44100-2-15146584fbd3d1dc.mp3,9,2021Q1
1155629323,The Reason Roundtable,e78532b9649d4329,33648,2025-10-21 00:13:20+00:00,Does Argentina's Bailout Prove Libertarians Wrong?,4367.0,1.2130555555555556,itunes:duration,https://dts.podtrac.com/redirect.mp3/d2h6a3ly6ooodw.cloudfront.net/reasontv_audio_8353896.mp3,9,2025Q4
1169056746,The Playbook Podcast,fb4cd1ccfbf6192e,33649,2018-10-10 17:04:00+00:00,"October 10, 2018",267.0,0.0741666666666666,itunes:duration,https://traffic.megaphone.fm/ASD3872592696.mp3?updated=1724766132,9,2018Q4
1218054701,Rev Left Radio,8ca08af977245740,33654,2018-11-16 05:38:57+00:00,"Post-Structuralism, Postmodernism, and... Metamodernism?",6548.0,1.818888888888889,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/post-structuralism_fix.mp3?dest-id=485908,9,2018Q4
1258635512,Radio Atlantic,44d3193006853dc4,33656,2018-10-19 11:00:00+00:00,The Politics of Ancestry,2898.0,0.805,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL3209436690.mp3?updated=1539913442,9,2018Q4
1263295815,The Pete Quiñones Show,cd1c0cc545a0a29a,33657,2026-03-25 19:00:02+00:00,Pete Reads 'Coup D'état' by Edward N. Luttwak with Guests - Complete Part 2 of 2,18637.0,5.176944444444445,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/70811899/the_pete_quinones_show_pete_reads_coup_d_e_tat_by_edward_n_luttwak_with_guests_complete_part_2_of_2.mp3,9,2026Q1
1265845136,Stay Tuned with Preet,1d857dbbb903e7d2,33658,2018-11-20 08:50:02+00:00,"CAFE Insider (Episode 2, Part 1): Mueller Anxiety at the White House",1245.0,0.3458333333333333,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP1272884113.mp3,9,2018Q4
1303660358,The Fox News Rundown,c0e924dc9f06f3db,33662,2025-11-30 18:00:00+00:00,From Washington: Is Congress Capable of Regulating AI?,1885.0,0.5236111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM7860789859.mp3?updated=1764348036,9,2025Q4
1309354521,Majority 54,c6b3fa012c47657c,33663,2021-06-10 17:00:00+00:00,"Pressure Manchin, Tax Billionaires",3008.0,0.8355555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/ADV2601172074.mp3?updated=1675206586,9,2021Q2
1314170606,All In with Chris Hayes,1788604c60c3f94c,33664,2026-01-14 02:10:05+00:00,‘We want this terror to stop’: Ilhan Omar calls for ICE to leave Minnesota,2539.0,0.7052777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b/episodes/d7352b8e-b398-4ad1-9d99-fccf96599440/audio/128/default.mp3?aid=rss_feed&awCollectionId=24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b&awEpisodeId=d7352b8e-b398-4ad1-9d99-fccf96599440&feed=K5Wu8vub,9,2026Q1
1317356120,The Peter McCormack Show,09d313093173e843,33665,2019-02-18 15:36:34+00:00,Jed McCaleb on the Creation of Mt. Gox - WBD075,3373.0,0.9369444444444444,itunes:duration,https://sphinx.acast.com/p/open/s/69d4f193b76468caacc5068f/e/5c33b09e37fc4cb08b709f3ae3ad3518/media.mp3,9,2019Q1
1351411911,The TPM Show with Josh and Kate,f41c6ad53dcbdb13,33667,2019-05-17 05:04:16+00:00,Ep. 65: Are We Witnessing The End Of The NRA?,2547.0,0.7075,itunes:duration,https://rss.art19.com/episodes/e8bfad00-36ba-40a1-a828-18766c47b5ff.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,9,2019Q2
1356662668,Politically Georgia,cd80b2d00eb1f25c,33668,2019-01-21 18:00:00+00:00,Kemp's first week; session's opening days; a new AJC poll,1286.0,0.3572222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA1686210112.mp3,9,2019Q1
1362265400,Timcast News,b700c0bf91b981a6,33669,2018-11-03 04:00:00+00:00,Kavanaugh Accuser CONFESSED To Making False Accusation,628.0,0.1744444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE5691050024.mp3?dest-id=4973885,9,2018Q4
