show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
73329719,KQED's Forum,443d8ce24df1c300,28409,2022-04-28 06:47:25+00:00,Youth Takeover: Zero-Waste Living Has Long Roots in Communities of Color,3341.0,0.9280555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC7577111550.mp3?updated=1689638790,12,2022Q2
73330715,On the Media,f30ef9ff7745e9c7,28410,2020-02-21 17:59:00+00:00,"Money, Power, Glory",3018.0,0.8383333333333334,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/c35ebc41-8faf-4627-9ae5-1025da0e432a/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=c35ebc41-8faf-4627-9ae5-1025da0e432a&feed=o4jAFXaw,12,2020Q1
73331636,The Brian Lehrer Show,25f30e946bd1b695,28411,2026-07-01 16:34:35+00:00,New York & American Independence,1687.0,0.4686111111111111,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/9ad3f75f-0bb4-4437-bf95-5e4140741c91/episodes/9ff64fa2-5868-4126-8fe4-b5793393e3ac/audio/128/default.mp3?aid=rss_feed&awCollectionId=9ad3f75f-0bb4-4437-bf95-5e4140741c91&awEpisodeId=9ff64fa2-5868-4126-8fe4-b5793393e3ac&feed=C8a1jmw4,12,2026Q3
75462585,NBC Nightly News with Tom Llamas,16fbd303752e4278,28412,2026-02-12 03:19:57+00:00,"Wednesday, February 11, 2026",1143.0,0.3175,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/tracking.swap.fm/track/WyZndMW35x3t79tHlknd/nbcnews.simplecastaudio.com/c8a87811-4f41-4e0e-8802-bd7218d3b845/episodes/e1ecf6c4-1a05-4775-a9e0-7a0c1e4afaee/audio/128/default.mp3?aid=rss_feed&awCollectionId=c8a87811-4f41-4e0e-8802-bd7218d3b845&awEpisodeId=e1ecf6c4-1a05-4775-a9e0-7a0c1e4afaee&feed=l7jK75d0,12,2026Q1
78911087,Face the Nation with Margaret Brennan,ada3918881f3b51d,28413,2020-05-31 19:31:46+00:00,Face the Nation on the Radio 5.31.2020,2805.0,0.7791666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/serve.castfire.com/audio/8245651/8245651_2026-04-14-051851.192.mp3?rssID=5958,12,2020Q2
124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy",89afdcb30303f1d0,28414,2024-06-14 06:30:00+00:00,"#1636 The Supreme Court Is In Bad Shape. Like, Really Bad. And SCOTUS Is Going To Take Us All Down With Them",11164.0,3.101111111111111,itunes:duration,https://pdrl.fm/829673/pscrb.fm/rss/p/traffic.libsyn.com/secure/hippiesympathizer/1636_SCOTUS_is_Bad_Air_Date_6-14-24_-_6-12-24_11.51.mp3?dest-id=22784,12,2024Q2
158004641,Political Gabfest,ed53a34fedf582bb,28415,2020-02-06 21:21:55+00:00,The Most Abusive and Destructive,3230.0,0.8972222222222223,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e71a798e-eced-11ec-9947-5faf3d938981/media.mp3,12,2020Q1
219258773,Brian Kilmeade Show,777f0e9f93b62261,28416,2022-04-27 23:45:00+00:00,"Border Issues Worsen and Matt Schlapp Talks ""Culture Killers"" documentary",7325.0,2.0347222222222223,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM3196452915.mp3?updated=1651078749,12,2022Q2
354628391,Renegade Talk Radio,bffc5b3c3e0bc89d,28417,2020-02-11 19:25:04+00:00,Free Talk Live - Renegade Talk Radio,7264.0,2.017777777777778,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2020-02-11T11_25_04-08_00.mp3?_=1581449105.14602667,12,2020Q1
380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",768ffe17c7b5c217,28418,2021-04-06 02:34:08+00:00,Indie Music Countdown March 2021,3872.0,1.0755555555555556,itunes:duration,https://rss.art19.com/episodes/7751a814-27fc-4307-a83c-6fb0a46c83e9.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,12,2021Q2
402050558,The David Pakman Show,0b702cb94caa3926,28419,2024-09-17 01:30:00+00:00,"9/16/24: Trump survives another one, Vance admits he made it up",4090.0,1.136111111111111,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/35/traffic.megaphone.fm/SHHWD3333333004.mp3,12,2024Q3
506779862,Lectures in History,72df666de86a6fba,28420,2021-06-13 07:00:00+00:00,The Promise of Suburbia,4848.0,1.346666666666667,itunes:duration,https://traffic.megaphone.fm/ADV4713866324.mp3?updated=1623602931,12,2021Q2
545045867,Scott Horton Show - Just the Interviews,3495008ff3baa819,28421,2023-09-09 08:38:00+00:00,9/7/23 Ted Galen Carpenter on Ukraine and the Call for War on Mexico,1841.0,0.5113888888888889,itunes:duration,https://traffic.megaphone.fm/SCHM5510192260.mp3?updated=1694223769,12,2023Q3
597919007,The Young Turks,750a3e01579e2afb,28422,2020-01-31 08:54:33+00:00,"TYT Extended Clip - January 30th, 2020",3419.0,0.9497222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK9386735135.mp3?updated=1701875445,12,2020Q1
702998658,Week In Review,819d13a611566026,28423,2026-04-01 19:19:33+00:00,Week in Review bonus episode: a conversation with Matthew Avery Sutton,1698.0,0.4716666666666667,itunes:duration,https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/3dbfc95e-22e2-4a80-864b-b41f013cf045/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,12,2026Q2
716825890,The Tom Woods Show,56d4cb6c54cc8393,28424,2024-03-29 01:00:00+00:00,Ep. 2471 Jennifer Sey Defends Women's Sports,2554.0,0.7094444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2024_03_28.mp3?dest-id=227196,12,2024Q1
791564318,Jacobin Radio,8b383af35ef2cb11,28425,2020-02-29 06:41:19+00:00,The Dig: Race for Profit with Keeanga-Yamahtta Taylor,7398.0,2.055,itunes:duration,https://pinecast.com/listen/7aaec8f5-6bb3-40ab-afcf-aa88b5fd9f89:1b264567-1afa-448a-90dc-af5b721354e9.mp3?source=rss&ext=asset.mp3,12,2020Q1
929121341,Louder with Crowder,ee66b7820a73cef1,28426,2021-03-09 17:25:04+00:00,BIDEN'S AMERICA: The TRUTH About Asian Hate Crimes!,3984.0,1.106666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/b8d5c6ff-7fc4-4a28-b30f-99e02efd09b6/asset_5e8337cbeb5a8d9396e6a03407834171.mp3?dest-id=4990850,12,2021Q1
956270301,Rational Security,94cd4fcaec9b4f34,28427,2020-07-16 00:09:12+00:00,"The ""Tick Tock for TikTok"" Edition",3559.0,0.9886111111111112,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/e122b63c-99dd-46d1-b286-b9cfe6df1a43/media.mp3,12,2020Q3
983782306,Federalist Radio Hour,ed8cc4f6e97a4b84,28428,2024-01-08 23:22:19+00:00,’Convicting A Murderer’: The True Story Of Steven Avery’s Final Crime,3343.0,0.9286111111111112,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/mgln.ai/e/35/api.spreaker.com/download/episode/58235470/schuler_final.mp3,12,2024Q1
1043245989,The Dig,0a6df9e98aff9d61,28429,2020-01-24 04:33:18+00:00,Daniel Denvir interviewed by Astra Taylor,6861.0,1.9058333333333333,itunes:duration,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig-EP_236-Denvir.mp3,12,2020Q1
1050430296,The New Yorker Radio Hour,c6fc65449a19c506,28430,2020-03-17 07:00:00+00:00,Astrid Holleeder’s Crime Family,1796.0,0.4988888888888889,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/4de72b96-c750-4a85-bd43-7f71f49afd18/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=4de72b96-c750-4a85-bd43-7f71f49afd18&feed=TRuO_SRo,12,2020Q1
1057255460,The NPR Politics Podcast,f7e0d42917bcd90e,28431,2022-02-04 21:45:06+00:00,Weekly Roundup: February 4th,1255.0,0.3486111111111111,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510310/npr.simplecastaudio.com/81c2d960-75d6-4dba-9f07-0bfade0db7ce/episodes/1f9d5336-5ff2-497c-9d9c-81d9eccb4732/audio/128/default.mp3?awCollectionId=81c2d960-75d6-4dba-9f07-0bfade0db7ce&awEpisodeId=1f9d5336-5ff2-497c-9d9c-81d9eccb4732&t=podcast&e=1078347405&p=510310&d=1255&size=20096358,12,2022Q1
1060110806,The Nation Podcasts,e1e9879a88b140d7,28432,2020-03-04 23:00:00+00:00,"Super Tuesday: The Earthquake--John Nichols and Joan Walsh, plus D.D. Guttenplan with The Nation's Endorsement of Bernie Sanders",2229.0,0.6191666666666666,itunes:duration,https://audio4.redcircle.com/episodes/a670967f-839e-46d4-ab73-ba519bf18720/stream.mp3,12,2020Q1
1072469956,Fox Across America w/ Jimmy Failla,f1f579eb26eeb3b8,28433,2022-04-09 23:00:00+00:00,"FAA Presents ""The Game Ball"" w/Dana Perino",1031.0,0.2863888888888889,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM6801815953.mp3?updated=1649447682,12,2022Q2
1093260018,Slate News,6b55ca58c30ada8f,28434,2020-02-04 10:00:00+00:00,What Next - Why Don’t D.C. Residents Count?,1475.0,0.4097222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/6961268923ce58f14615840d/a/slatenews-podcasts/e/800e98ca-53df-11ed-9986-777bb48c9ce4/media.mp3,12,2020Q1
1111319839,The Conversation with Dasha Burns,16c06b25d31d1f68,28435,2020-02-07 18:00:00+00:00,Breakfast at Bernie's,887.0,0.2463888888888888,itunes:duration,https://traffic.megaphone.fm/ASD9110594496.mp3?updated=1724681608,12,2020Q1
1138657182,Liberty Lockdown,6fe9b8e1036accf9,28436,2022-09-28 22:01:35+00:00,Ep 207 Dr Chris Martenson: A Pandemic Retrospective + Judge Nap on the Nord Stream Pipeline Attack,3835.0,1.0652777777777778,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395740/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424697100-44100-2-90a8e9a0dbf8222b.mp3,12,2022Q3
1147092464,Opening Arguments,491be6c9595e10e7,28437,2020-02-04 05:23:47+00:00,OA356: The Future of Flynn (w/guest Marcy Wheeler),5064.0,1.4066666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/356_Episode_356.mp3?dest-id=455562,12,2020Q1
1169056746,The Playbook Podcast,f296e003cba9c129,28438,2020-03-19 16:57:11+00:00,"March 19, 2020",244.0,0.0677777777777777,itunes:duration,https://traffic.megaphone.fm/ASD8965326313.mp3?updated=1724766004,12,2020Q1
1192761536,Pod Save America,3183b0f2d0cd378d,28439,2020-01-23 21:48:59+00:00,“Davos confessions.”,4172.0,1.1588888888888889,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849476.mp3?modified=1769560336&sid=5166624&source=rss,12,2020Q1
1195206601,The Intercept Briefing,93ccfed62a21c5c6,28440,2020-10-20 10:00:00+00:00,American Mythology: The Presidency of Donald Trump (Part Five: Courting Corporate Theocracy),1738.0,0.4827777777777777,itunes:duration,https://sphinx.acast.com/intercepted-with-jeremy-scahill/americanmythology-thepresidencyofdonaldtrump-partfive-courtingcorporatetheocracy-/media.mp3,12,2020Q4
1200016351,Pod Save the World,a97fbb69f12c6129,28441,2020-02-06 04:29:29+00:00,Jared still sucks,2812.0,0.7811111111111111,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850490.mp3?modified=1769559838&sid=5166626&source=rss,12,2020Q1
1208232103,The Buck Sexton Show,1f1a2a74e78b5158,28442,2020-01-31 18:24:39+00:00,Cocaine Mitch Is A Very Ruthless Person,6398.0,1.7772222222222225,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/pdst.fm/e/mgln.ai/e/28/claritaspod.com/measure/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/b4f705fd-85e7-47ae-b5f4-ae2b00ab4899/audio.mp3?utm_source=Podcast&in_playlist=961e484b-1dff-48ef-8bdd-ae2b00350fab,12,2020Q1
1218054701,Rev Left Radio,2d8f35353dde7514,28443,2020-07-03 22:28:35+00:00,Challenging Capitalism: Envisioning a Socialist Workplace,5214.0,1.4483333333333333,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/RR_Final.lite.mp3?dest-id=485908,12,2020Q3
1253076699,The Michael Berry Show,f5518e75d6ccea60,28444,2026-07-13 16:26:06+00:00,"AM Show Hr 3 | World Cup Hype, Restaurant Reality & Lindsey Graham Reactions",2031.0,0.5641666666666667,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/32ad6995-949b-47b5-bfa5-b2ce01483175/1589548b-d3aa-4c88-9e72-b486010d59e0/audio.mp3?utm_source=Podcast&in_playlist=785d2727-e393-40b7-8309-b2ce01483193,12,2026Q3
1258635512,Radio Atlantic,fdf46cdd5fb30ab7,28445,2024-03-07 19:00:00+00:00,The Sound of Cruelty,1373.0,0.3813888888888889,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL2714202515.mp3?updated=1709758825,12,2024Q1
1265845136,Stay Tuned with Preet,fd0a929d1cb340cc,28446,2020-03-18 07:44:14+00:00,CAFE Insider 3/17: Extraordinary Times,948.0,0.2633333333333333,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP1545039091.mp3,12,2020Q1
1289062927,ChinaTalk,97b92e6d1a39efc1,28447,2022-08-10 05:00:00+00:00,What Happens Without Taiwan's Chips?,1166.0,0.3238888888888889,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL5965091983.mp3?updated=1660068826,12,2022Q3
1291144720,The Remnant with Jonah Goldberg,0826815593ed0125,28448,2020-02-28 03:43:21+00:00,Whittington’s Wisdom,3899.0,1.0830555555555557,itunes:duration,https://mgln.ai/e/p4662/s.gum.fm/s-67d98340f3ae489b746875ba/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME6890039365.mp3?updated=1675189041,12,2020Q1
1294461271,GZERO World with Ian Bremmer,0567573c95ad98df,28449,2021-09-09 10:00:00+00:00,Special Edition: What Infrastructure Spending Means for You,1973.0,0.5480555555555555,itunes:duration,https://afp-297669-injected.calisto.simplecastaudio.com/d0629a2c-7435-4f90-b69c-d32edd9c826d/episodes/3b88162d-7d9f-42ef-8580-253ede8cfdc7/audio/128/default.mp3?aid=rss_feed&awCollectionId=d0629a2c-7435-4f90-b69c-d32edd9c826d&awEpisodeId=3b88162d-7d9f-42ef-8580-253ede8cfdc7&feed=ibBxsiVV,12,2021Q3
1309354521,Majority 54,317d638a034d04d4,28450,2022-09-22 17:00:00+00:00,Breaking: Civil Charges Against Trump,3131.0,0.8697222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/ADV5568959597.mp3?updated=1675206578,12,2022Q3
1317356120,The Peter McCormack Show,1fa0152e92e56a70,28451,2020-04-24 19:54:12+00:00,The Role of Stablecoins with Jeremy Allaire - WBD216,5129.0,1.4247222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/69d4f193b76468caacc5068f/e/cc465f30-7e88-45e5-8e68-3f8a0d21b883/media.mp3,12,2020Q2
1317481380,UnJustified,96b5eabbdf1dd227,28452,2020-01-27 02:30:00+00:00,Felonious Barr,4396.0,1.221111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/39ba9f83-102d-4196-9d34-dd1ce555514a/episodes/c239397c-b3ba-42f1-a72a-c26d138a894e/audio/128/default.mp3?aid=rss_feed&awCollectionId=39ba9f83-102d-4196-9d34-dd1ce555514a&awEpisodeId=c239397c-b3ba-42f1-a72a-c26d138a894e&feed=4v0m0WEY,12,2020Q1
1351411911,The TPM Show with Josh and Kate,6f4821400216556c,28453,2020-07-16 04:36:17+00:00,Ep. 128: Double Trouble: Why This Year's Flu Vaccine Will Be So Challenging Amid COVID-19,3100.0,0.8611111111111112,itunes:duration,https://rss.art19.com/episodes/f91c1de7-ecf9-4112-a94b-9e9f9235dcb4.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,12,2020Q3
1356662668,Politically Georgia,ba2786dbff759225,28454,2020-06-30 02:33:54+00:00,Legislative Session Recap,1610.0,0.4472222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA1822536555.mp3,12,2020Q2
1362265400,Timcast News,7a54cb9cf0d65502,28455,2020-01-23 20:00:00+00:00,"Chaos Erupts In China, 18M Under Quarantine As Wuhan Virus Spreads ""Feels Like The End Of The World""",5996.0,1.6655555555555557,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE6935270942.mp3?dest-id=4973885,12,2020Q1
1364113251,The Beat with Ari Melber,509b17c3a87322f8,28456,2024-03-15 23:43:14+00:00,NY judge delays hush money trial,2490.0,0.6916666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/4eb455a3-4236-408b-91ed-339d053f43e2/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=4eb455a3-4236-408b-91ed-339d053f43e2&feed=TA5rXVG0,12,2024Q1
1386375601,The Ben Ferguson Podcast,660ff3c1ade54540,28457,2022-03-19 08:00:00+00:00,RECAP: JOE AND HUNTER BIDEN CRIME FAMILY. A Deep Dive Into This EXPOSE'!,3706.0,1.0294444444444444,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/34373f93-08ba-4c30-96b3-ae320005baba/e7119bd6-c838-43fb-8e14-ae5d00945daa/audio.mp3?utm_source=Podcast&in_playlist=0b88ad87-5e11-4f86-bd28-ae320005badb,12,2022Q1
1432118523,The Damage Report with John Iadarola,ec29897650e21b4a,28458,2020-07-28 05:17:12+00:00,Let Them Eat Roses,4953.0,1.3758333333333332,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/TYK5933732987.mp3?updated=1701630785,12,2020Q3
1439837349,The Political Orphanage,225d71c857e37305,28459,2020-10-04 17:29:25+00:00,The Role of Judges,1139.0,0.3163888888888889,itunes:duration,https://traffic.libsyn.com/secure/politicalorphanage/TPO_Role_of_Judges__-_Judge_Week_Intro_Full.mp3?dest-id=1390991,12,2020Q4
1441649707,Straight White American Jesus,ae61f9461c3231e6,28460,2022-02-07 18:00:00+00:00,"J6 ONE YEAR LATER, Ep. 6: This Was a Dress Rehearsal - with Anne Nelson",718.0,0.1994444444444444,itunes:duration,https://clrtpod.com/m/traffic.megaphone.fm/BCEP8600563079.mp3?updated=1709750400,12,2022Q1
1452065072,Newt's World,2114f20088b17627,28461,2021-05-06 19:54:05+00:00,Episode 243: Facebook’s Betrayal of America,1307.0,0.3630555555555556,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/c0b746f2-87c3-4e25-aba9-ae27017cff22/audio.mp3?utm_source=Podcast&in_playlist=8b19f8a8-4942-4dd1-b38d-ae27016ec151,12,2021Q2
1456045551,Talking Feds,72800fed6631e764,28462,2021-06-07 11:00:00+00:00,"Oh, DeJoy! Gaetz of Hell!",3071.0,0.8530555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA5733006631.mp3?updated=1746829600,12,2021Q2
1456850698,The Graham Allen Show,3e0d31c3e5c53ad3,28463,2021-06-14 17:00:00+00:00,EP 190 | The Establishment is Coming for Us | UNCENSORED,2780.0,0.7722222222222223,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7e7f2804-35d4-43c9-9fba-7a52000d8033/GAM6948981661.mp3?dest-id=5137640,12,2021Q2
1462195742,The Al Franken Podcast,74228eeacb22e532,28464,2021-09-12 05:00:00+00:00,78: R.I. Senator Sheldon Whitehouse on the Corporate Capture of the Courts,3851.0,1.0697222222222222,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8726390.mp3?modified=1756841855&sid=5155312&source=rss,12,2021Q3
1467297559,Hacks On Tap,b7ac2522597accd4,28465,2022-03-30 06:32:55+00:00,The Walkback of the Walkback,3442.0,0.9561111111111112,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP3996948963.mp3,12,2022Q1
1467993804,What the Hell Is Going On,32275710727d58be,28466,2025-02-06 10:00:00+00:00,WTH is Going On With the UK’s “Grooming Gangs”? Dominic Green Explains,3811.0,1.0586111111111112,itunes:duration,https://podcasts.captivate.fm/media/fef5af73-d517-4852-8a09-a944e8d8fe2a/WTH-Episode-302-2025-2-6-Dominic-Green.mp3,12,2025Q1
1474001390,TRUE ANON TRUTH FEED,e7bf7018cf90e067,28467,2021-09-20 02:11:14+00:00,Episode 185: Randy Andy Runaway Dandy,2766.0,0.7683333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/56365428/c5b073d2433a47c39edf7794364cbd9b/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=1eZycUjt9b4WRgaTa4lGi7J5DHVKaxv-2EuLMjsZpi4%3D&token-time=1784678400,12,2021Q3
1476110521,Useful Idiots with Katie Halper and Aaron Maté,d5173d84e3b509ad,28468,2021-11-05 16:23:00+00:00,WTF Happened to Dems: Election Night Wrap Up,2751.0,0.7641666666666667,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/137/audio3.redcircle.com/episodes/95baacc0-2b59-46ee-9525-414966bdfe93/stream.mp3,12,2021Q4
