show_id,episode_id,chunk_ix,n_chunks,nw,imper_syn,imper_rx,you_rx,you_declar,pos
HOLDOUT_shapiro,adf0fbe85099f9c4,24,85,98,204.08163265306123,102.04081632653062,102.04081632653062,102.04081632653062,0.2823529411764706
HOLDOUT_shapiro,adf0fbe85099f9c4,25,85,126,79.36507936507937,0.0,873.015873015873,873.015873015873,0.29411764705882354
HOLDOUT_shapiro,adf0fbe85099f9c4,26,85,119,252.10084033613447,0.0,420.16806722689074,420.16806722689074,0.3058823529411765
HOLDOUT_shapiro,adf0fbe85099f9c4,27,85,134,0.0,0.0,223.88059701492537,0.0,0.3176470588235294
HOLDOUT_shapiro,adf0fbe85099f9c4,28,85,130,0.0,0.0,153.84615384615384,153.84615384615384,0.32941176470588235
HOLDOUT_shapiro,adf0fbe85099f9c4,29,85,132,0.0,0.0,303.030303030303,151.5151515151515,0.3411764705882353
HOLDOUT_shapiro,adf0fbe85099f9c4,30,85,131,0.0,0.0,0.0,0.0,0.35294117647058826
HOLDOUT_shapiro,adf0fbe85099f9c4,31,85,130,0.0,0.0,1153.8461538461538,538.4615384615385,0.36470588235294116
HOLDOUT_shapiro,adf0fbe85099f9c4,32,85,125,160.0,0.0,320.0,160.0,0.3764705882352941
HOLDOUT_shapiro,adf0fbe85099f9c4,33,85,128,0.0,0.0,468.75,312.5,0.38823529411764707
HOLDOUT_shapiro,adf0fbe85099f9c4,34,85,128,78.125,234.375,156.25,0.0,0.4
HOLDOUT_shapiro,adf0fbe85099f9c4,35,85,131,76.33587786259542,0.0,458.01526717557255,458.01526717557255,0.4117647058823529
HOLDOUT_shapiro,adf0fbe85099f9c4,36,85,124,0.0,0.0,80.64516129032258,80.64516129032258,0.4235294117647059
HOLDOUT_shapiro,adf0fbe85099f9c4,37,85,125,0.0,0.0,560.0,560.0,0.43529411764705883
HOLDOUT_shapiro,adf0fbe85099f9c4,38,85,133,150.37593984962405,75.18796992481202,0.0,0.0,0.4470588235294118
HOLDOUT_shapiro,adf0fbe85099f9c4,39,85,129,0.0,0.0,77.51937984496124,0.0,0.4588235294117647
HOLDOUT_shapiro,adf0fbe85099f9c4,40,85,126,158.73015873015873,0.0,79.36507936507937,0.0,0.47058823529411764
HOLDOUT_shapiro,adf0fbe85099f9c4,41,85,126,79.36507936507937,0.0,317.46031746031747,317.46031746031747,0.4823529411764706
HOLDOUT_shapiro,adf0fbe85099f9c4,42,85,128,0.0,0.0,0.0,0.0,0.49411764705882355
HOLDOUT_shapiro,adf0fbe85099f9c4,43,85,107,93.45794392523365,0.0,186.9158878504673,186.9158878504673,0.5058823529411764
HOLDOUT_shapiro,adf0fbe85099f9c4,44,85,122,163.9344262295082,81.9672131147541,81.9672131147541,81.9672131147541,0.5176470588235295
HOLDOUT_shapiro,adf0fbe85099f9c4,45,85,121,165.28925619834712,82.64462809917356,0.0,0.0,0.5294117647058824
HOLDOUT_shapiro,adf0fbe85099f9c4,46,85,130,0.0,0.0,76.92307692307692,76.92307692307692,0.5411764705882353
HOLDOUT_shapiro,adf0fbe85099f9c4,47,85,97,206.18556701030928,0.0,103.09278350515464,0.0,0.5529411764705883
HOLDOUT_shapiro,adf0fbe85099f9c4,48,85,115,86.95652173913044,0.0,0.0,0.0,0.5647058823529412
HOLDOUT_shapiro,adf0fbe85099f9c4,49,85,126,0.0,0.0,238.0952380952381,158.73015873015873,0.5764705882352941
HOLDOUT_shapiro,adf0fbe85099f9c4,50,85,128,0.0,0.0,78.125,78.125,0.5882352941176471
HOLDOUT_shapiro,adf0fbe85099f9c4,51,85,130,76.92307692307692,0.0,76.92307692307692,76.92307692307692,0.6
HOLDOUT_shapiro,adf0fbe85099f9c4,52,85,120,0.0,0.0,83.33333333333333,83.33333333333333,0.611764705882353
HOLDOUT_shapiro,adf0fbe85099f9c4,53,85,119,84.03361344537815,0.0,252.10084033613447,252.10084033613447,0.6235294117647059
HOLDOUT_shapiro,adf0fbe85099f9c4,54,85,134,149.2537313432836,74.6268656716418,74.6268656716418,74.6268656716418,0.6352941176470588
HOLDOUT_shapiro,adf0fbe85099f9c4,55,85,132,75.75757575757575,0.0,303.030303030303,75.75757575757575,0.6470588235294118
HOLDOUT_shapiro,adf0fbe85099f9c4,56,85,119,0.0,0.0,588.2352941176471,420.16806722689074,0.6588235294117647
HOLDOUT_shapiro,adf0fbe85099f9c4,57,85,117,0.0,0.0,683.7606837606837,683.7606837606837,0.6705882352941176
HOLDOUT_shapiro,adf0fbe85099f9c4,58,85,112,0.0,0.0,446.42857142857144,357.14285714285717,0.6823529411764706
HOLDOUT_shapiro,adf0fbe85099f9c4,59,85,136,0.0,0.0,73.52941176470588,73.52941176470588,0.6941176470588235
HOLDOUT_shapiro,adf0fbe85099f9c4,60,85,118,0.0,0.0,169.4915254237288,84.7457627118644,0.7058823529411765
HOLDOUT_shapiro,adf0fbe85099f9c4,61,85,129,77.51937984496124,155.03875968992247,232.5581395348837,155.03875968992247,0.7176470588235294
HOLDOUT_shapiro,adf0fbe85099f9c4,62,85,147,0.0,0.0,204.08163265306123,204.08163265306123,0.7294117647058823
HOLDOUT_shapiro,adf0fbe85099f9c4,63,85,110,90.9090909090909,0.0,90.9090909090909,0.0,0.7411764705882353
HOLDOUT_shapiro,adf0fbe85099f9c4,64,85,122,0.0,0.0,327.8688524590164,245.9016393442623,0.7529411764705882
HOLDOUT_shapiro,adf0fbe85099f9c4,65,85,123,81.30081300813008,0.0,81.30081300813008,81.30081300813008,0.7647058823529411
HOLDOUT_shapiro,adf0fbe85099f9c4,66,85,114,0.0,0.0,175.43859649122808,175.43859649122808,0.7764705882352941
HOLDOUT_shapiro,adf0fbe85099f9c4,67,85,111,90.09009009009009,0.0,90.09009009009009,90.09009009009009,0.788235294117647
HOLDOUT_shapiro,adf0fbe85099f9c4,68,85,127,157.48031496062993,0.0,78.74015748031496,78.74015748031496,0.8
HOLDOUT_shapiro,adf0fbe85099f9c4,69,85,131,0.0,0.0,76.33587786259542,76.33587786259542,0.8117647058823529
HOLDOUT_shapiro,adf0fbe85099f9c4,70,85,116,86.20689655172414,0.0,0.0,0.0,0.8235294117647058
HOLDOUT_shapiro,adf0fbe85099f9c4,71,85,131,0.0,0.0,229.00763358778627,229.00763358778627,0.8352941176470589
HOLDOUT_shapiro,adf0fbe85099f9c4,72,85,124,0.0,0.0,80.64516129032258,0.0,0.8470588235294118
HOLDOUT_shapiro,adf0fbe85099f9c4,73,85,127,0.0,0.0,157.48031496062993,0.0,0.8588235294117647
HOLDOUT_shapiro,adf0fbe85099f9c4,74,85,120,0.0,0.0,0.0,0.0,0.8705882352941177
HOLDOUT_shapiro,adf0fbe85099f9c4,75,85,96,104.16666666666667,0.0,208.33333333333334,208.33333333333334,0.8823529411764706
HOLDOUT_shapiro,adf0fbe85099f9c4,76,85,112,0.0,89.28571428571429,0.0,0.0,0.8941176470588236
HOLDOUT_shapiro,adf0fbe85099f9c4,77,85,114,0.0,0.0,0.0,0.0,0.9058823529411765
HOLDOUT_shapiro,adf0fbe85099f9c4,78,85,113,0.0,0.0,176.99115044247787,88.49557522123894,0.9176470588235294
HOLDOUT_shapiro,adf0fbe85099f9c4,79,85,115,0.0,0.0,0.0,0.0,0.9294117647058824
HOLDOUT_shapiro,adf0fbe85099f9c4,80,85,100,0.0,0.0,200.0,0.0,0.9411764705882353
HOLDOUT_shapiro,adf0fbe85099f9c4,81,85,102,0.0,0.0,294.11764705882354,294.11764705882354,0.9529411764705882
HOLDOUT_shapiro,adf0fbe85099f9c4,82,85,127,0.0,0.0,393.7007874015748,393.7007874015748,0.9647058823529412
HOLDOUT_shapiro,adf0fbe85099f9c4,83,85,132,303.030303030303,0.0,303.030303030303,227.27272727272728,0.9764705882352941
HOLDOUT_shapiro,adf0fbe85099f9c4,84,85,106,188.67924528301887,0.0,94.33962264150944,0.0,0.9882352941176471
HOLDOUT_shapiro,ae102e49f42736ee,0,92,118,338.9830508474576,0.0,423.728813559322,254.23728813559322,0.0
HOLDOUT_shapiro,ae102e49f42736ee,1,92,121,165.28925619834712,0.0,330.57851239669424,0.0,0.010869565217391304
HOLDOUT_shapiro,ae102e49f42736ee,2,92,124,80.64516129032258,80.64516129032258,0.0,0.0,0.021739130434782608
HOLDOUT_shapiro,ae102e49f42736ee,3,92,115,0.0,86.95652173913044,0.0,0.0,0.03260869565217391
HOLDOUT_shapiro,ae102e49f42736ee,4,92,119,0.0,84.03361344537815,168.0672268907563,168.0672268907563,0.043478260869565216
HOLDOUT_shapiro,ae102e49f42736ee,5,92,103,0.0,0.0,97.0873786407767,97.0873786407767,0.05434782608695652
HOLDOUT_shapiro,ae102e49f42736ee,6,92,119,0.0,84.03361344537815,84.03361344537815,84.03361344537815,0.06521739130434782
HOLDOUT_shapiro,ae102e49f42736ee,7,92,128,78.125,0.0,78.125,0.0,0.07608695652173914
HOLDOUT_shapiro,ae102e49f42736ee,8,92,130,0.0,0.0,230.76923076923077,230.76923076923077,0.08695652173913043
HOLDOUT_shapiro,ae102e49f42736ee,9,92,129,0.0,0.0,0.0,0.0,0.09782608695652174
HOLDOUT_shapiro,ae102e49f42736ee,10,92,107,0.0,0.0,93.45794392523365,93.45794392523365,0.10869565217391304
HOLDOUT_shapiro,ae102e49f42736ee,11,92,120,0.0,0.0,0.0,0.0,0.11956521739130435
HOLDOUT_shapiro,ae102e49f42736ee,12,92,113,0.0,0.0,0.0,0.0,0.13043478260869565
HOLDOUT_shapiro,ae102e49f42736ee,13,92,118,0.0,84.7457627118644,84.7457627118644,84.7457627118644,0.14130434782608695
HOLDOUT_shapiro,ae102e49f42736ee,14,92,123,0.0,243.90243902439025,81.30081300813008,81.30081300813008,0.15217391304347827
HOLDOUT_shapiro,ae102e49f42736ee,15,92,127,0.0,0.0,393.7007874015748,314.96062992125985,0.16304347826086957
HOLDOUT_shapiro,ae102e49f42736ee,16,92,125,80.0,0.0,240.0,240.0,0.17391304347826086
HOLDOUT_shapiro,ae102e49f42736ee,17,92,121,330.57851239669424,82.64462809917356,82.64462809917356,82.64462809917356,0.18478260869565216
HOLDOUT_shapiro,ae102e49f42736ee,18,92,121,82.64462809917356,0.0,0.0,0.0,0.1956521739130435
HOLDOUT_shapiro,ae102e49f42736ee,19,92,120,83.33333333333333,0.0,0.0,0.0,0.20652173913043478
HOLDOUT_shapiro,ae102e49f42736ee,20,92,123,81.30081300813008,0.0,0.0,0.0,0.21739130434782608
HOLDOUT_shapiro,ae102e49f42736ee,21,92,124,161.29032258064515,80.64516129032258,80.64516129032258,80.64516129032258,0.22826086956521738
HOLDOUT_shapiro,ae102e49f42736ee,22,92,129,77.51937984496124,0.0,232.5581395348837,77.51937984496124,0.2391304347826087
HOLDOUT_shapiro,ae102e49f42736ee,23,92,116,0.0,0.0,0.0,0.0,0.25
HOLDOUT_shapiro,ae102e49f42736ee,24,92,126,0.0,0.0,79.36507936507937,79.36507936507937,0.2608695652173913
HOLDOUT_shapiro,ae102e49f42736ee,25,92,149,134.2281879194631,0.0,0.0,0.0,0.2717391304347826
HOLDOUT_shapiro,ae102e49f42736ee,26,92,139,143.88489208633092,0.0,215.8273381294964,215.8273381294964,0.2826086956521739
HOLDOUT_shapiro,ae102e49f42736ee,27,92,120,0.0,0.0,166.66666666666666,166.66666666666666,0.29347826086956524
HOLDOUT_shapiro,ae102e49f42736ee,28,92,121,0.0,0.0,165.28925619834712,165.28925619834712,0.30434782608695654
HOLDOUT_shapiro,ae102e49f42736ee,29,92,116,86.20689655172414,0.0,0.0,0.0,0.31521739130434784
HOLDOUT_shapiro,ae102e49f42736ee,30,92,123,0.0,162.60162601626016,162.60162601626016,81.30081300813008,0.32608695652173914
HOLDOUT_shapiro,ae102e49f42736ee,31,92,128,156.25,0.0,937.5,781.25,0.33695652173913043
HOLDOUT_shapiro,ae102e49f42736ee,32,92,101,297.029702970297,0.0,396.03960396039605,0.0,0.34782608695652173
HOLDOUT_shapiro,ae102e49f42736ee,33,92,123,162.60162601626016,81.30081300813008,0.0,0.0,0.358695652173913
HOLDOUT_shapiro,ae102e49f42736ee,34,92,124,0.0,0.0,161.29032258064515,161.29032258064515,0.3695652173913043
HOLDOUT_shapiro,ae102e49f42736ee,35,92,123,81.30081300813008,243.90243902439025,81.30081300813008,81.30081300813008,0.3804347826086957
HOLDOUT_shapiro,ae102e49f42736ee,36,92,130,76.92307692307692,0.0,153.84615384615384,153.84615384615384,0.391304347826087
HOLDOUT_shapiro,ae102e49f42736ee,37,92,122,0.0,0.0,0.0,0.0,0.40217391304347827
HOLDOUT_shapiro,ae102e49f42736ee,38,92,128,0.0,0.0,156.25,0.0,0.41304347826086957
HOLDOUT_shapiro,ae102e49f42736ee,39,92,118,0.0,0.0,0.0,0.0,0.42391304347826086
HOLDOUT_shapiro,ae102e49f42736ee,40,92,145,68.96551724137932,68.96551724137932,275.86206896551727,275.86206896551727,0.43478260869565216
HOLDOUT_shapiro,ae102e49f42736ee,41,92,125,0.0,0.0,320.0,240.0,0.44565217391304346
HOLDOUT_shapiro,ae102e49f42736ee,42,92,133,0.0,0.0,150.37593984962405,150.37593984962405,0.45652173913043476
HOLDOUT_shapiro,ae102e49f42736ee,43,92,126,0.0,0.0,238.0952380952381,158.73015873015873,0.4673913043478261
HOLDOUT_shapiro,ae102e49f42736ee,44,92,103,97.0873786407767,0.0,194.1747572815534,194.1747572815534,0.4782608695652174
HOLDOUT_shapiro,ae102e49f42736ee,45,92,122,0.0,0.0,0.0,0.0,0.4891304347826087
HOLDOUT_shapiro,ae102e49f42736ee,46,92,137,72.99270072992701,0.0,145.98540145985402,0.0,0.5
HOLDOUT_shapiro,ae102e49f42736ee,47,92,116,0.0,0.0,172.41379310344828,86.20689655172414,0.5108695652173914
HOLDOUT_shapiro,ae102e49f42736ee,48,92,104,0.0,0.0,0.0,0.0,0.5217391304347826
HOLDOUT_shapiro,ae102e49f42736ee,49,92,130,0.0,76.92307692307692,384.61538461538464,384.61538461538464,0.532608695652174
HOLDOUT_shapiro,ae102e49f42736ee,50,92,128,0.0,0.0,312.5,234.375,0.5434782608695652
HOLDOUT_shapiro,ae102e49f42736ee,51,92,125,0.0,0.0,80.0,80.0,0.5543478260869565
HOLDOUT_shapiro,ae102e49f42736ee,52,92,117,0.0,0.0,256.4102564102564,85.47008547008546,0.5652173913043478
HOLDOUT_shapiro,ae102e49f42736ee,53,92,131,0.0,0.0,229.00763358778627,229.00763358778627,0.5760869565217391
HOLDOUT_shapiro,ae102e49f42736ee,54,92,127,78.74015748031496,78.74015748031496,78.74015748031496,78.74015748031496,0.5869565217391305
HOLDOUT_shapiro,ae102e49f42736ee,55,92,119,0.0,0.0,336.1344537815126,168.0672268907563,0.5978260869565217
HOLDOUT_shapiro,ae102e49f42736ee,56,92,123,0.0,0.0,0.0,0.0,0.6086956521739131
HOLDOUT_shapiro,ae102e49f42736ee,57,92,135,0.0,222.22222222222223,222.22222222222223,222.22222222222223,0.6195652173913043
HOLDOUT_shapiro,ae102e49f42736ee,58,92,115,86.95652173913044,0.0,86.95652173913044,0.0,0.6304347826086957
HOLDOUT_shapiro,ae102e49f42736ee,59,92,125,0.0,0.0,480.0,400.0,0.6413043478260869
HOLDOUT_shapiro,ae102e49f42736ee,60,92,125,80.0,0.0,0.0,0.0,0.6521739130434783
HOLDOUT_shapiro,ae102e49f42736ee,61,92,115,0.0,0.0,0.0,0.0,0.6630434782608695
HOLDOUT_shapiro,ae102e49f42736ee,62,92,121,0.0,0.0,330.57851239669424,330.57851239669424,0.6739130434782609
HOLDOUT_shapiro,ae102e49f42736ee,63,92,126,0.0,79.36507936507937,158.73015873015873,158.73015873015873,0.6847826086956522
HOLDOUT_shapiro,ae102e49f42736ee,64,92,124,0.0,0.0,0.0,0.0,0.6956521739130435
HOLDOUT_shapiro,ae102e49f42736ee,65,92,129,0.0,77.51937984496124,232.5581395348837,232.5581395348837,0.7065217391304348
HOLDOUT_shapiro,ae102e49f42736ee,66,92,113,0.0,0.0,88.49557522123894,88.49557522123894,0.717391304347826
HOLDOUT_shapiro,ae102e49f42736ee,67,92,111,270.27027027027026,0.0,450.45045045045043,270.27027027027026,0.7282608695652174
HOLDOUT_shapiro,ae102e49f42736ee,68,92,124,161.29032258064515,0.0,483.8709677419355,161.29032258064515,0.7391304347826086
HOLDOUT_shapiro,ae102e49f42736ee,69,92,122,0.0,0.0,81.9672131147541,81.9672131147541,0.75
HOLDOUT_shapiro,ae102e49f42736ee,70,92,124,0.0,0.0,80.64516129032258,0.0,0.7608695652173914
HOLDOUT_shapiro,ae102e49f42736ee,71,92,116,0.0,0.0,86.20689655172414,86.20689655172414,0.7717391304347826
HOLDOUT_shapiro,ae102e49f42736ee,72,92,140,142.85714285714286,142.85714285714286,0.0,0.0,0.782608695652174
HOLDOUT_shapiro,ae102e49f42736ee,73,92,134,223.88059701492537,223.88059701492537,0.0,0.0,0.7934782608695652
HOLDOUT_shapiro,ae102e49f42736ee,74,92,122,163.9344262295082,163.9344262295082,0.0,0.0,0.8043478260869565
HOLDOUT_shapiro,ae102e49f42736ee,75,92,121,82.64462809917356,165.28925619834712,495.8677685950413,495.8677685950413,0.8152173913043478
HOLDOUT_shapiro,ae102e49f42736ee,76,92,134,0.0,0.0,373.13432835820896,74.6268656716418,0.8260869565217391
HOLDOUT_shapiro,ae102e49f42736ee,77,92,127,0.0,78.74015748031496,236.2204724409449,78.74015748031496,0.8369565217391305
HOLDOUT_shapiro,ae102e49f42736ee,78,92,135,74.07407407407408,74.07407407407408,148.14814814814815,0.0,0.8478260869565217
HOLDOUT_shapiro,ae102e49f42736ee,79,92,135,148.14814814814815,74.07407407407408,222.22222222222223,222.22222222222223,0.8586956521739131
HOLDOUT_shapiro,ae102e49f42736ee,80,92,140,142.85714285714286,0.0,142.85714285714286,142.85714285714286,0.8695652173913043
HOLDOUT_shapiro,ae102e49f42736ee,81,92,120,0.0,0.0,333.3333333333333,166.66666666666666,0.8804347826086957
HOLDOUT_shapiro,ae102e49f42736ee,82,92,120,0.0,0.0,83.33333333333333,83.33333333333333,0.8913043478260869
HOLDOUT_shapiro,ae102e49f42736ee,83,92,133,150.37593984962405,225.5639097744361,150.37593984962405,150.37593984962405,0.9021739130434783
HOLDOUT_shapiro,ae102e49f42736ee,84,92,112,89.28571428571429,0.0,89.28571428571429,89.28571428571429,0.9130434782608695
HOLDOUT_shapiro,ae102e49f42736ee,85,92,136,73.52941176470588,0.0,147.05882352941177,73.52941176470588,0.9239130434782609
HOLDOUT_shapiro,ae102e49f42736ee,86,92,130,76.92307692307692,0.0,76.92307692307692,0.0,0.9347826086956522
HOLDOUT_shapiro,ae102e49f42736ee,87,92,117,0.0,0.0,85.47008547008546,0.0,0.9456521739130435
HOLDOUT_shapiro,ae102e49f42736ee,88,92,101,0.0,0.0,99.00990099009901,99.00990099009901,0.9565217391304348
HOLDOUT_shapiro,ae102e49f42736ee,89,92,135,74.07407407407408,74.07407407407408,148.14814814814815,148.14814814814815,0.967391304347826
HOLDOUT_shapiro,ae102e49f42736ee,90,92,128,0.0,0.0,390.625,390.625,0.9782608695652174
HOLDOUT_shapiro,ae102e49f42736ee,91,92,99,404.04040404040404,0.0,202.02020202020202,0.0,0.9891304347826086
HOLDOUT_shapiro,afb7404e8b9074e8,0,91,118,0.0,0.0,84.7457627118644,84.7457627118644,0.0
HOLDOUT_shapiro,afb7404e8b9074e8,1,91,123,325.2032520325203,162.60162601626016,0.0,0.0,0.01098901098901099
HOLDOUT_shapiro,afb7404e8b9074e8,2,91,118,0.0,84.7457627118644,254.23728813559322,254.23728813559322,0.02197802197802198
HOLDOUT_shapiro,afb7404e8b9074e8,3,91,109,0.0,0.0,0.0,0.0,0.03296703296703297
HOLDOUT_shapiro,afb7404e8b9074e8,4,91,101,0.0,0.0,198.01980198019803,198.01980198019803,0.04395604395604396
HOLDOUT_shapiro,afb7404e8b9074e8,5,91,125,0.0,80.0,160.0,160.0,0.054945054945054944
HOLDOUT_shapiro,afb7404e8b9074e8,6,91,131,152.67175572519085,229.00763358778627,152.67175572519085,152.67175572519085,0.06593406593406594
HOLDOUT_shapiro,afb7404e8b9074e8,7,91,130,153.84615384615384,384.61538461538464,0.0,0.0,0.07692307692307693
HOLDOUT_shapiro,afb7404e8b9074e8,8,91,124,0.0,80.64516129032258,80.64516129032258,0.0,0.08791208791208792
HOLDOUT_shapiro,afb7404e8b9074e8,9,91,122,81.9672131147541,0.0,0.0,0.0,0.0989010989010989
HOLDOUT_shapiro,afb7404e8b9074e8,10,91,120,0.0,0.0,0.0,0.0,0.10989010989010989
HOLDOUT_shapiro,afb7404e8b9074e8,11,91,110,0.0,0.0,272.72727272727275,0.0,0.12087912087912088
HOLDOUT_shapiro,afb7404e8b9074e8,12,91,107,0.0,0.0,280.3738317757009,280.3738317757009,0.13186813186813187
HOLDOUT_shapiro,afb7404e8b9074e8,13,91,119,84.03361344537815,0.0,84.03361344537815,0.0,0.14285714285714285
HOLDOUT_shapiro,afb7404e8b9074e8,14,91,108,0.0,92.5925925925926,277.77777777777777,185.1851851851852,0.15384615384615385
HOLDOUT_shapiro,afb7404e8b9074e8,15,91,114,0.0,0.0,0.0,0.0,0.16483516483516483
HOLDOUT_shapiro,afb7404e8b9074e8,16,91,117,0.0,0.0,0.0,0.0,0.17582417582417584
HOLDOUT_shapiro,afb7404e8b9074e8,17,91,121,0.0,0.0,82.64462809917356,82.64462809917356,0.18681318681318682
HOLDOUT_shapiro,afb7404e8b9074e8,18,91,116,0.0,0.0,431.0344827586207,431.0344827586207,0.1978021978021978
HOLDOUT_shapiro,afb7404e8b9074e8,19,91,127,236.2204724409449,0.0,393.7007874015748,393.7007874015748,0.2087912087912088
HOLDOUT_shapiro,afb7404e8b9074e8,20,91,125,0.0,0.0,720.0,720.0,0.21978021978021978
HOLDOUT_shapiro,afb7404e8b9074e8,21,91,115,86.95652173913044,0.0,86.95652173913044,86.95652173913044,0.23076923076923078
HOLDOUT_shapiro,afb7404e8b9074e8,22,91,123,81.30081300813008,0.0,0.0,0.0,0.24175824175824176
HOLDOUT_shapiro,afb7404e8b9074e8,23,91,119,0.0,0.0,336.1344537815126,168.0672268907563,0.25274725274725274
HOLDOUT_shapiro,afb7404e8b9074e8,24,91,125,0.0,0.0,560.0,240.0,0.26373626373626374
HOLDOUT_shapiro,afb7404e8b9074e8,25,91,116,0.0,0.0,0.0,0.0,0.27472527472527475
HOLDOUT_shapiro,afb7404e8b9074e8,26,91,115,0.0,0.0,0.0,0.0,0.2857142857142857
HOLDOUT_shapiro,afb7404e8b9074e8,27,91,131,0.0,0.0,76.33587786259542,76.33587786259542,0.2967032967032967
HOLDOUT_shapiro,afb7404e8b9074e8,28,91,120,0.0,83.33333333333333,83.33333333333333,83.33333333333333,0.3076923076923077
HOLDOUT_shapiro,afb7404e8b9074e8,29,91,112,178.57142857142858,0.0,0.0,0.0,0.31868131868131866
HOLDOUT_shapiro,afb7404e8b9074e8,30,91,119,0.0,84.03361344537815,84.03361344537815,0.0,0.32967032967032966
HOLDOUT_shapiro,afb7404e8b9074e8,31,91,101,0.0,0.0,0.0,0.0,0.34065934065934067
HOLDOUT_shapiro,afb7404e8b9074e8,32,91,114,0.0,0.0,0.0,0.0,0.3516483516483517
HOLDOUT_shapiro,afb7404e8b9074e8,33,91,103,0.0,0.0,0.0,0.0,0.3626373626373626
HOLDOUT_shapiro,afb7404e8b9074e8,34,91,122,0.0,0.0,81.9672131147541,81.9672131147541,0.37362637362637363
HOLDOUT_shapiro,afb7404e8b9074e8,35,91,129,0.0,0.0,542.6356589147287,465.1162790697674,0.38461538461538464
HOLDOUT_shapiro,afb7404e8b9074e8,36,91,121,82.64462809917356,0.0,578.5123966942149,578.5123966942149,0.3956043956043956
HOLDOUT_shapiro,afb7404e8b9074e8,37,91,123,162.60162601626016,0.0,243.90243902439025,243.90243902439025,0.4065934065934066
HOLDOUT_shapiro,afb7404e8b9074e8,38,91,122,81.9672131147541,0.0,983.6065573770492,983.6065573770492,0.4175824175824176
HOLDOUT_shapiro,afb7404e8b9074e8,39,91,95,210.52631578947367,0.0,421.05263157894734,421.05263157894734,0.42857142857142855
HOLDOUT_shapiro,afb7404e8b9074e8,40,91,84,0.0,0.0,0.0,0.0,0.43956043956043955
HOLDOUT_shapiro,afb7404e8b9074e8,41,91,104,0.0,0.0,0.0,0.0,0.45054945054945056
HOLDOUT_shapiro,afb7404e8b9074e8,42,91,116,0.0,0.0,172.41379310344828,172.41379310344828,0.46153846153846156
HOLDOUT_shapiro,afb7404e8b9074e8,43,91,117,85.47008547008546,85.47008547008546,170.94017094017093,170.94017094017093,0.4725274725274725
HOLDOUT_shapiro,afb7404e8b9074e8,44,91,123,0.0,0.0,162.60162601626016,162.60162601626016,0.4835164835164835
HOLDOUT_shapiro,afb7404e8b9074e8,45,91,127,157.48031496062993,0.0,78.74015748031496,0.0,0.4945054945054945
HOLDOUT_shapiro,afb7404e8b9074e8,46,91,136,147.05882352941177,294.11764705882354,441.1764705882353,220.58823529411765,0.5054945054945055
HOLDOUT_shapiro,afb7404e8b9074e8,47,91,124,0.0,80.64516129032258,80.64516129032258,0.0,0.5164835164835165
HOLDOUT_shapiro,afb7404e8b9074e8,48,91,125,0.0,80.0,160.0,0.0,0.5274725274725275
HOLDOUT_shapiro,afb7404e8b9074e8,49,91,133,150.37593984962405,150.37593984962405,75.18796992481202,75.18796992481202,0.5384615384615384
HOLDOUT_shapiro,afb7404e8b9074e8,50,91,129,0.0,0.0,0.0,0.0,0.5494505494505495
HOLDOUT_shapiro,afb7404e8b9074e8,51,91,106,0.0,0.0,94.33962264150944,94.33962264150944,0.5604395604395604
HOLDOUT_shapiro,afb7404e8b9074e8,52,91,134,149.2537313432836,0.0,74.6268656716418,0.0,0.5714285714285714
HOLDOUT_shapiro,afb7404e8b9074e8,53,91,123,162.60162601626016,0.0,0.0,0.0,0.5824175824175825
HOLDOUT_shapiro,afb7404e8b9074e8,54,91,140,142.85714285714286,0.0,357.14285714285717,0.0,0.5934065934065934
HOLDOUT_shapiro,afb7404e8b9074e8,55,91,127,0.0,0.0,0.0,0.0,0.6043956043956044
HOLDOUT_shapiro,afb7404e8b9074e8,56,91,121,0.0,0.0,82.64462809917356,82.64462809917356,0.6153846153846154
HOLDOUT_shapiro,afb7404e8b9074e8,57,91,114,0.0,0.0,350.87719298245617,175.43859649122808,0.6263736263736264
HOLDOUT_shapiro,afb7404e8b9074e8,58,91,122,81.9672131147541,0.0,1065.5737704918033,1065.5737704918033,0.6373626373626373
HOLDOUT_shapiro,afb7404e8b9074e8,59,91,112,267.85714285714283,178.57142857142858,357.14285714285717,89.28571428571429,0.6483516483516484
