show_id,episode_id,words,vimp,pp2
73330715,9356a4799a47133f,8130,8.61008610086101,166.05166051660515
73330715,936d5b3924b892d2,8533,15.234970116020158,96.09750380874253
73330715,937e9e38b0b746c6,8205,13.406459475929312,129.1895185862279
73330715,9388b68a6d33a160,8708,22.967386311437757,142.3977951309141
73330715,938d8fac1a63071b,5752,5.21557719054242,133.8664812239221
73330715,93c998fa08d653bb,8522,19.948368927481813,161.9338183524994
73330715,93d15cee3d38c81c,9028,24.368630926007974,155.07310589277802
73330715,9451c5a68f427deb,8747,12.575740253801303,224.07682634045958
73330715,948e5f1f6ef2fd73,5736,13.94700139470014,151.67364016736403
73330715,94c8e2029b1dae68,8738,13.733119707026779,189.97482261387046
73330715,94d6a56488d7b8a4,8421,14.250089063056643,171.00106875667973
73330715,9512d45220717b94,2228,13.464991023339318,139.13824057450628
73330715,952b24665ddd4467,5325,16.901408450704224,120.18779342723005
73330715,955938471b94e85f,8798,17.049329393043873,190.95248920209139
73330715,95741fc62105b8ed,5667,5.293806246691371,153.52038115404977
73330715,95803ae16b673a19,7852,21.650534895568008,142.63881813550688
73330715,95d6278cb94d9ea0,8202,19.50743721043648,125.57912704218484
73330715,95d6eb6fe1e742e7,8936,16.786034019695613,176.81289167412712
73330715,95e0ac21f3f6f09d,5864,35.81173260572988,172.23738062755797
73330715,95f0230d77421f26,3454,43.42790966994789,298.2049797336422
73330715,96714dea843f160b,3390,14.749262536873156,221.23893805309734
73330715,969d0b1fc7f2e9f8,2273,26.396832380114386,109.98680158380995
73330715,96a7d718ca1f74e7,5557,17.995321216483713,206.94619398956272
73330715,96b8861be88723fa,7974,42.63857536995234,193.12766491096062
73330715,96f23042f938a010,8275,18.12688821752266,184.89425981873111
73330715,96fcedee7de334cc,3749,26.673779674579887,149.37316617764736
73330715,971064518de4b75b,4037,12.38543472875898,222.93782511766162
73330715,971b8c1ae58d54c5,3580,30.726256983240223,209.49720670391062
73330715,974adfa155a14531,8483,17.682423670871152,127.31345043027231
73330715,976f533e17c59674,2665,15.0093808630394,206.37898686679173
73330715,97a39d4000750716,7706,19.465351674020244,118.08980015572281
73330715,97f18a328e1cf324,4769,12.581253931641854,153.07192283497588
73330715,980dd02e32dce809,8171,19.58144657936605,124.83172194345858
73330715,98244be77352a05b,5164,21.301316808675445,151.04570100697134
73330715,984b1e8462da8d29,8467,18.896893823077832,153.53726231250738
73330715,9895f32c864a9bed,8211,10.960906101571064,177.81025453659726
73330715,98bcc7f003adf681,4866,16.440608302507194,121.24948623099054
73330715,98e548a3e1692829,5031,17.88908765652952,121.2482607831445
73330715,9915c1c59c12cfac,8781,20.49880423641954,176.51748092472383
73330715,991863afaaf91a84,8048,17.395626242544733,144.1351888667992
73330715,992f28a10bb1fee1,8775,18.233618233618234,183.4757834757835
73330715,9938fb9745d74d4b,4425,13.559322033898304,393.22033898305085
73330715,999646233a3dee2a,6893,20.310459886841723,214.7105759466125
73330715,99a7faa52fdc2a85,4350,13.793103448275861,264.367816091954
73330715,99ca184ac53eccda,8487,23.565453045834808,116.64899257688229
73330715,9a193b411e589499,8602,12.787723785166241,133.6898395721925
73330715,9a2585b837766853,5295,18.885741265344663,118.98016997167139
73330715,9a449abf9c1fa87e,9791,13.277499744663466,199.162496169952
73330715,9a519bec9880cf4d,3494,20.03434459072696,91.58557527189468
73330715,9af8271e07ad294f,8745,29.73127501429388,201.25786163522014
73330715,9b41443d660a1d2e,7921,13.887135462694104,209.56949880065648
73330715,9b5a0706f336e615,8642,24.299930571626938,180.51376996065724
73330715,9ba1e9c8e7cf3612,5305,5.655042412818096,111.2158341187559
73330715,9bb2e35caf7232ae,8529,18.75952632196037,127.79927306835502
73330715,9c00a327a9a0be6c,5949,13.447638258530846,151.285930408472
73330715,9c1393df014d35c7,5463,20.135456708768075,226.9815119897492
73330715,9c2a66a0f905d52c,5337,26.231965523702456,123.66498032602586
73330715,9c2c9bda0613cce9,7847,33.13368166178157,201.3508347139034
73330715,9c334119ba37bc83,7898,15.193719929095973,154.46948594580905
73330715,9c9a3c66301c7894,8621,17.39937362254959,156.5943626029463
73330715,9cb11d5989489148,5350,35.51401869158879,117.75700934579439
73330715,9ce71f5827fb07d5,8728,13.748854262144821,207.37855178735106
73330715,9ceb4115168f724d,3064,6.527415143603133,104.43864229765013
73330715,9cf35dc0a93f8d4d,7947,21.39172014596703,115.76695608405687
73330715,9d0ee1f051d8aa15,5863,22.172949002217294,179.08920347944738
73330715,9d1c1319d2e84d20,9001,15.553827352516388,122.20864348405733
73330715,9d9700fe2d99c847,5592,19.67095851216023,198.4978540772532
73330715,9db75568d4904b64,6539,21.410001529285825,191.160727940052
73330715,9db8ec3303d820a2,8734,13.739409205404167,187.77192580719029
73330715,9dd1e14c2cbfb745,8213,13.393400706197491,86.4483136490929
73330715,9de8bae2a153bcfe,5027,33.817386114979115,159.14064054107817
73330715,9dee64dc680a5710,3446,8.705745792222867,165.4091700522345
73330715,9df40decd2d05241,2337,4.278990158322636,77.02182284980745
73330715,9dff2b9bc9e3da62,7637,20.950635066125443,204.26869189472305
73330715,9e0f5b375754078a,7133,15.421281368288238,88.32188420019627
73330715,9e13429c61f06612,3668,24.536532170119955,291.7121046892039
73330715,9e4a84a9f75aed53,8264,18.15101645692159,156.09874152952565
73330715,9e840d0cb88a09d6,4000,15.0,280.0
73330715,9ea3a4ff841537ff,8298,10.845986984815617,142.20294046758255
73330715,9ea5653259ce59c7,2437,45.137464095199014,106.68855149774312
73330715,9eb3afefa964bfe8,4156,31.28007699711261,238.20981713185756
73330715,9ebd19c73948f32d,2521,19.833399444664817,134.86711622372076
73330715,9f0feadf65d6b5e5,5681,29.924309100510474,161.94331983805668
73330715,9fc5a733bb427784,8589,19.792758179066247,164.16346489696122
73330715,9fc6c0689d05e1c2,8207,34.11721700986963,151.09053247227976
73330715,9fdf67e34669ebd6,1090,27.522935779816514,357.79816513761466
73330715,9fe146c08ebd70a8,2622,3.8138825324180017,122.04424103737605
73330715,9fe2735a1755fc44,8820,9.070294784580499,156.4625850340136
73330715,9fe4ca2e3d884b1f,8485,15.321154979375368,153.21154979375368
73330715,a00c46d416faaf5d,3477,23.008340523439745,135.1740005752085
73330715,a00e71da24176055,8425,10.682492581602373,169.73293768545994
73330715,a0203b476562df04,2756,14.513788098693759,224.96371552975327
73330715,a04f48b3a2ea25d9,8335,21.595680863827234,149.97000599880025
73330715,a0637aefb8265104,8612,20.901068276823036,152.11333023687877
73330715,a075a921d4511bd1,8108,23.43364578194376,171.43561914158855
73330715,a0825c22812850ea,2974,16.812373907195695,228.64828513786148
73330715,a0afa1302ae767cb,5683,17.596339961288052,135.491817701918
73330715,a0c80810d00e490a,4838,59.942124844977265,212.8978916907813
73330715,a0ebd9d60b4c6783,7905,20.24035420619861,137.887413029728
73330715,a1b40d49dff3623d,4629,23.763231799524736,222.5102613955498
73330715,a22c541482e68a16,3102,25.789813023855576,190.1998710509349
73330715,a2386470839a6618,4965,12.084592145015106,130.9164149043303
73330715,a25924ea59e16169,8278,21.74438270113554,131.67431746798744
73330715,a28921a0e9a5a0a3,2808,21.367521367521366,110.39886039886039
73330715,a292e2a70cd32967,8388,17.8826895565093,113.25703385789222
73330715,a2dbb1fa0e06b888,9054,26.507620941020544,213.1654517340402
73330715,a2e2dec4c46da488,5657,8.8386070355312,141.4177125684992
73330715,a343d1ebaa0d8e36,5602,26.776151374509105,169.58229203855765
73330715,a35fdf7857abaa38,9059,7.727122198918203,208.6322993707915
73330715,a3782131475fbaf6,8411,9.511354179051242,190.22708358102486
73330715,a3fd2d94fc5c945a,8404,14.278914802475011,172.53688719657305
73330715,a44738bcd174d7de,5830,10.291595197255575,150.9433962264151
73330715,a468dc746f6bb0a0,2061,9.70402717127608,106.74429888403688
73330715,a4916df6edb8f76c,8194,23.18769831584086,153.77105198926043
73330715,a4c0c5aa8cc1b12a,8273,10.878762238607518,116.04013054514687
73330715,a511af45e68f2653,7859,25.44853034737244,225.2194935742461
73330715,a54ebbea167eb69d,1728,5.787037037037037,167.82407407407408
73330715,a561ba43cce80f05,6463,9.283614420547734,187.21955748104597
73330715,a590d1d8d3075597,8254,18.17300702689605,193.8454082868912
73330715,a59fd7144ea80f00,5800,25.862068965517242,155.17241379310346
73330715,a5a4662b7917d5e2,6884,26.147588611272514,223.70714700755374
73330715,a5d7719a03bdfb1b,7898,26.589009875917952,126.61433274246644
73330715,a605050a355e3046,8230,18.226002430133658,174.9696233292831
73330715,a61b7282d0a2d440,8454,13.011592145729832,117.10432931156849
73330715,a6434af9882f00db,3964,12.613521695257315,156.4076690211907
73330715,a673fd8785424db6,5321,11.2760759255779,191.69329073482427
73330715,a69773a64d62709f,8993,7.783831869231625,153.4526854219949
73330715,a698e92f34779d8a,1999,25.012506253126563,145.07253626813406
73330715,a6c27f1529a981a8,8700,21.839080459770116,194.2528735632184
73330715,a6e8536bbf298759,2781,10.787486515641856,197.7705861201007
73330715,a747b3fac8d23d96,5328,28.153153153153152,163.2882882882883
73330715,a77e4e2fe1f687b2,7854,20.37178507766743,141.3292589763178
73330715,a78da13cc9e7d98e,8274,15.711868503746677,134.15518491660623
73330715,a7edcd34d460bfc3,5211,11.514104778353483,178.46862406447897
73330715,a83f4a9f37e90500,8588,10.47973917093619,125.75687005123429
73330715,a865c9510937fb21,8295,15.67209162145871,148.28209764918626
73330715,a8b9e7469a76cc48,7504,14.658848614072495,89.28571428571429
73330715,a8e177241ea4d32c,8521,23.47142354183781,183.07710362633495
73330715,a8e6f2b0eac2f8c4,3394,17.678255745433116,167.94342958161462
73330715,a90f1959eb03620c,5190,30.828516377649326,275.52986512524086
73330715,a91a1c72f4ccf9ab,2421,12.391573729863692,103.26311441553078
73330715,a92ca639a48157d4,5238,34.36426116838488,223.36769759450172
73330715,a949af62c5427173,8463,22.450667611957936,177.2421127259837
73330715,a950feea58ca5285,5719,19.234131841230983,136.3874803287288
73330715,a985e693a4b79eab,8733,16.031146226955226,212.98522844383373
73330715,a9c03b85afa8e531,5382,24.154589371980677,154.2177629134151
73330715,aa4ad2dae431c80b,5068,1.973164956590371,88.7924230465667
73330715,aa5d88a5dab13a46,8579,26.80965147453083,152.69844970276256
73330715,aace15f0a810110e,2762,21.72338884866039,155.6842867487328
73330715,ab0da1c9fb2ea303,8199,9.757287474082204,160.99524332235637
73330715,ab50d11b6e57ab38,2076,43.35260115606936,163.77649325626203
73330715,ab582a7f5b22d1ed,5822,15.458605290278255,238.7495705942975
73330715,ab75725d48bc2636,8609,18.585201533279125,154.48948774538275
73330715,ac38d5ce55664b91,8387,15.50017884821748,150.23250268272326
73330715,ac461d9dbe59588d,8746,11.43379830779785,124.62840155499657
73330715,ac9e53a6a6ed2611,5701,17.540782318891424,171.89966672513594
73330715,aca8e140dbce0a7d,8421,13.062581641135257,128.2508015675098
73330715,acf037ef404b9a3a,8076,13.620604259534423,107.72659732540862
73330715,ad1c316c74f729ef,8261,13.315579227696405,152.52390751724974
73330715,adf357db7db1e7d0,8098,23.462583353914546,121.01753519387503
73330715,ae09cc836497a8c3,7824,6.3905930470347645,161.04294478527606
73330715,ae0ddb2892a3b68f,3404,26.43948296122209,232.07990599294948
73330715,ae1cd8ed886b1563,3060,26.143790849673202,303.921568627451
73330715,ae58cd048454db3e,8185,17.10445937690898,140.50091631032376
73330715,ae9ebab877167a48,4694,8.52151682999574,132.08351086493397
73330715,af1ff0d374e23482,11806,17.7875656445875,215.99186854141962
73330715,af29b941f950ce14,9605,18.740239458615303,191.5668922436231
73330715,af86b3c736c83c10,8112,11.094674556213018,170.11834319526628
73330715,afd982b3e16d816b,8501,24.702976120456416,163.51017527349723
73330715,aff3e20e73ac21d0,2268,17.63668430335097,167.5485008818342
73330715,b00922a1d741d35d,8517,14.089468122578372,177.29247387577786
73330715,b02457901ef997f8,2411,20.73828287017835,116.13438407299876
73330715,b02d225f8700862c,8440,13.033175355450236,203.79146919431278
73330715,b034c633b4d2d043,2109,4.74158368895211,165.95542911332385
73330715,b0cfcfbff86ed782,8085,19.78973407544836,194.18676561533704
73330715,b116cb62e2321867,6169,16.210082671421624,175.06889285135355
73330715,b12bdd2a39a74df3,4621,28.13243886604631,162.30253191949794
73330715,b1356a247bfd1b4b,3328,24.03846153846154,174.27884615384616
73330715,b15e70a16e169de2,7143,15.399692006159876,156.79686406271875
73330715,b16c5a6292cb58eb,8357,17.949024769654184,156.75481632164653
73330715,b1a7d6d1d951c363,5196,17.321016166281755,102.00153964588145
73330715,b1cfaf9a708f2bc2,8751,17.14089818306479,165.69534910295965
73330715,b22fce06124f0b13,8261,14.52608643021426,124.68224185933906
73330715,b2452f0d96b66b8b,5918,15.207840486650895,204.46096654275092
73330715,b255a9375c4c050b,8972,14.489522960320999,221.80115916183684
73330715,b2b9149099a2a668,8916,16.823687752355315,137.9542395693136
73330715,b2f9665816bb09f3,8855,16.93958215697346,117.44776962168267
73330715,b32f34530a8244b1,8514,29.36340145642471,150.34061545689454
73330715,b3b622bf69da5b7e,3262,33.72164316370325,125.68976088289394
73330715,b40b76212fa29289,5812,12.044046799724708,92.91121816930489
73330715,b44c9910f00112c5,5766,8.671522719389525,239.3340270551509
73330715,b47b90786b320a19,5668,17.64290755116443,215.24347212420608
73330715,b4b3bc1155c4fc01,5518,14.498006524102935,210.22109459949257
73330715,b4c13ae3b7beba08,8227,8.50856934484016,165.30934727118026
73330715,b4c891f9cc60ff75,8989,17.79953276226499,191.34497719434864
73330715,b4d323a1fbf2059c,5295,24.551463644948065,298.3947119924457
73330715,b50c04651266b9cf,5046,11.890606420927467,105.03369005152597
73330715,b559d08499a5300a,7570,9.247027741083222,143.98943196829592
73330715,b56761c9c602ae56,8626,23.185717597959655,168.09645258520752
73330715,b593ee4dfe9fc95c,3490,22.922636103151863,226.36103151862463
73330715,b596c053ab5690e2,5248,15.24390243902439,158.15548780487805
73330715,b5bb5298a0efab35,5815,22.35597592433362,182.2871883061049
73330715,b5c89b31e47f8ba1,8187,25.65042139978014,172.22425796995236
73330715,b611bcb7f6c582ca,8194,17.08567244325116,100.07322431047108
73330715,b6123b1c4e6c270e,8825,11.331444759206798,215.29745042492917
73330715,b638079afaf70d23,5073,5.913660555884093,147.84151389710232
73330715,b66d7c32f2ce25f1,8774,22.794620469569182,156.1431502165489
73330715,b6853d6d8ad29d06,8091,13.595352861203807,175.50364602644913
73330715,b68706ccf5883de1,4858,20.58460271716756,133.79991766158912
73330715,b73155b02048c3f4,8494,14.127619496114905,150.69460795855898
73330715,b763470f58871362,5480,1.8248175182481752,169.7080291970803
73330715,b7660128e1fdd381,4392,11.384335154826958,252.73224043715848
73330715,b7c41377560f5f76,8002,8.747813046738315,78.73031742064484
73330715,b850be969d1040ca,5132,19.485580670303975,239.67264224473888
73330715,b858d77e6184cbda,5244,24.79023646071701,89.62623951182303
73330715,b85ac701f5539663,8195,19.524100061012813,154.9725442342892
73330715,b874830ce618ca69,4847,20.631318341242004,125.85104188157624
73330715,b876d5b0ad76f0ef,8236,14.570179698882953,167.55706653715396
73330715,b8b6a0830cc8070f,5231,13.381762569298413,118.52418275664309
73330715,b8d02be4fc17cf6d,3842,15.616866215512754,221.23893805309734
73330715,b8ed304a910dcd12,8780,10.250569476082005,142.36902050113895
73330715,b8f1d9fc86fb75e8,7727,24.589103144816875,121.65135240067296
73330715,b912f3f7c071e04f,5094,17.6678445229682,107.97016097369455
73330715,b93796cda0bad136,6492,29.266789895255698,126.30930375847197
73330715,b95ac0aaf3c8d5c1,7982,12.528188423953896,119.01779002756201
73330715,b9afc3abbddaba70,7945,16.362492133417245,162.36626809314035
73330715,b9c65e5ac75255d3,8128,17.224409448818896,161.17125984251967
73330715,b9c80bd47f963cd4,4962,10.07658202337767,167.27126158806934
73330715,b9d323713d546902,8512,24.67105263157895,160.94924812030075
73330715,b9d4443b90bf3a56,8235,25.500910746812387,221.00789313904068
73330715,b9e302b9ce30d497,5324,5.634861006761833,71.37490608564988
73330715,b9edf5e19d283ce2,5832,17.146776406035666,157.75034293552812
73330715,ba6842b1484be222,8933,22.388895108026418,181.350050375014
73330715,bad5964236c65de7,8235,19.429265330904673,111.71827565270188
73330715,bb73b04ee8078cb8,9110,19.758507135016465,158.06805708013172
73330715,bb7d792a7fcd290c,5688,22.855133614627285,165.26019690576652
73330715,bb9acd5458c14f04,8384,17.891221374045802,128.81679389312978
73330715,bb9b43df58afed80,5176,7.727975270479135,189.3353941267388
73330715,bb9da5d2c82650a9,9178,13.074743952930922,181.95685334495533
73330715,bc09437c27a40937,8477,21.2339270968503,143.9188392119854
73330715,bc52b2975ea4ce3b,5877,20.41858090862685,159.94555045091033
73330715,bc5c45c3436824f3,8462,23.63507445048452,113.4483573623257
73330715,bc7b64e722ec4023,5308,9.419743782969103,145.0640542577242
73330715,bc868fd07649e293,8798,13.639463514435098,165.9468060922937
73330715,bc9367c50edf0a9d,8356,20.34466251795117,129.2484442316898
73330715,bcdb2df293fd71ea,8160,13.480392156862745,127.45098039215686
73330715,bd1049d6c550bebd,8138,15.97444089456869,101.99066109609241
73330715,bd132baa3a4c4a87,6294,25.42103590721322,201.7794725135049
73330715,bd430c65cc249de3,8616,13.927576601671309,191.5041782729805
73330715,bdbcb2a1acb80a47,5125,13.658536585365853,146.34146341463415
73330715,bdd8dda4d31ada84,8911,24.68858713949052,199.7531141286051
73330715,bdda342245c28e53,9528,31.486146095717885,201.51133501259446
73330715,be0e69c0d0abd19e,8304,20.472061657032754,137.28323699421966
73330715,be4dad6311159df4,4140,7.246376811594203,178.743961352657
73330715,be778d4960133b56,5493,20.02548698343346,165.665392317495
73330715,bed2477ec13df6d8,9512,26.282590412111016,133.51555929352398
